ip,up,upt,dn,dnt
17.172.100.43,1717,1375474490.541323,2273,1375474490.541323
17.172.232.213,2832,1375474016.5414,1042,1375474007.542628
17.172.100.69,583,1375473914.541356,2031,1375473914.541356
134.170.19.53,1425,1375473917.541398,3202,1375473917.541398
199.47.218.232,891,1375475711.541359,10360,1375475714.542927
111.221.74.34,20,1375473917.541398,16,1375473917.541398
216.157.12.182,592,1375473917.541398,8657,1375473917.541398
173.194.65.120,698,1375475717.541345,1861,1375475747.54333
82.94.164.162,235,1375473920.541402,228,1375473923.542274
50.16.193.31,301,1375473926.541692,1615,1375473926.541692
91.189.89.222,581,1375474874.542789,7523,1375474874.542789
74.125.141.95,126,1375473926.541692,297,1375473926.541692
38.229.70.54,8132,1375473938.541422,135690,1375473938.541422
54.243.197.128,355,1375473923.542274,1259,1375473923.542274
129.33.205.80,2748,1375473923.542274,17106,1375473923.542274
184.28.79.238,7828,1375473926.541692,68448,1375473923.542274
129.42.60.216,1754,1375474367.542277,5185,1375473926.541692
209.84.13.118,2226,1375473926.541692,1400,1375473926.541692
68.67.151.38,472,1375473926.541692,756,1375473929.543579
93.184.216.229,8435,1375474961.541477,250148,1375474871.541623
129.33.26.206,544,1375473926.541692,10372,1375473926.541692
14.63.162.17,952,1375473926.541692,2444,1375473926.541692
184.85.98.24,936,1375474649.541324,761,1375474649.541324
46.51.168.42,518,1375473926.541692,4702,1375473926.541692
207.38.110.157,237,1375473926.541692,3467,1375473929.543579
173.194.26.143,6574,1375473929.543579,304688,1375473929.543579
68.67.151.43,1491,1375474655.541324,2208,1375473926.541692
54.230.117.128,136,1375475495.541427,212,1375475495.541427
216.178.47.30,365,1375473929.543579,2783,1375473929.543579
17.154.239.35,163,1375473929.543579,1048,1375473929.543579
216.157.12.243,477,1375473929.543579,6103,1375473929.543579
208.113.199.38,294,1375473929.543579,372,1375473929.543579
72.21.91.127,802,1375473929.543579,6301,1375473929.543579
208.80.154.227,979,1375473932.541754,6259,1375473929.543579
207.38.110.188,583,1375473938.541422,811,1375473929.543579
173.192.208.195,281,1375473995.541355,223,1375474589.541378
24.254.189.159,15,1375473932.541754,0,-1
179.171.1.228,15,1375473932.541754,0,-1
76.91.206.153,15,1375473932.541754,18,1375473932.541754
178.95.112.109,15,1375473932.541754,24,1375473935.54152
204.2.197.211,1316,1375474070.541829,1410,1375474070.541829
207.38.110.29,5022,1375475384.542021,2852,1375475384.542021
207.38.110.158,4478,1375475444.541367,5661,1375475459.541386
50.17.208.39,273,1375474100.541479,219,1375473932.541754
50.18.189.229,0,-1,912,1375473932.541754
208.122.47.55,239,1375473935.54152,170,1375473935.54152
124.253.22.164,91,1375473935.54152,0,-1
54.243.74.249,637,1375473935.54152,143,1375473935.54152
31.13.76.4,552,1375474403.541359,3008,1375473935.54152
216.178.47.38,231,1375473938.541422,396,1375473938.541422
94.23.47.5,1982,1375474535.541491,2108,1375474535.541491
63.135.80.11,276,1375473938.541422,806,1375473938.541422
207.38.110.125,923,1375473938.541422,2283,1375473938.541422
72.21.91.96,1720,1375473938.541422,5385,1375473938.541422
178.79.165.21,2354,1375473941.542257,7858,1375473941.542257
62.161.94.230,1888,1375473941.542257,5116,1375473941.542257
17.149.36.173,0,-1,918,1375473938.541422
149.9.0.59,12718,1375474280.541604,256409,1375474280.541604
68.169.35.102,2621,1375473941.542257,8227,1375473941.542257
207.38.110.126,252,1375473944.541353,404,1375473959.541355
23.61.194.27,1184,1375474181.542211,45810,1375474181.542211
31.13.77.55,773,1375474226.541458,4869,1375473941.542257
31.13.77.39,1379,1375475474.541801,4869,1375473941.542257
50.16.193.114,1178,1375473941.542257,1184,1375473941.542257
199.59.148.11,17,1375473941.542257,17,1375473941.542257
195.169.125.226,1565,1375473944.541353,1616,1375473944.541353
92.63.142.155,24422,1375473965.541366,1095168,1375473962.541342
190.93.245.58,2447,1375474667.543062,31940,1375474667.543062
173.193.187.8,549,1375473956.541452,7222,1375473950.541329
17.172.232.103,1013,1375473953.54149,1089,1375473953.54149
50.22.231.54,227,1375473953.54149,267,1375473953.54149
17.158.8.83,811,1375473965.541366,2592,1375473965.541366
94.23.246.98,1568,1375474067.541336,12927,1375474067.541336
17.164.2.15,11784,1375473956.541452,11938,1375473956.541452
216.115.107.206,757,1375473989.542242,9751,1375474757.541418
184.173.90.195,745,1375473959.541355,491,1375473959.541355
24.200.21.58,15,1375473959.541355,18,1375473959.541355
99.102.180.229,15,1375473959.541355,18,1375473959.541355
189.29.129.233,15,1375473959.541355,18,1375473959.541355
70.189.93.40,15,1375473959.541355,18,1375473959.541355
96.245.212.219,220,1375473959.541355,172,1375474280.541604
69.113.126.155,191,1375473959.541355,137,1375473959.541355
17.167.137.44,1150,1375473962.541342,1831,1375473962.541342
74.125.128.120,939,1375473962.541342,1273,1375473962.541342
54.224.185.198,37,1375473962.541342,34,1375474256.541443
17.158.28.37,1751,1375473965.541366,2429,1375473965.541366
17.158.8.82,21,1375473965.541366,15,1375473965.541366
17.158.8.81,517,1375475504.541669,2016,1375475504.541669
72.32.102.215,260,1375473965.541366,143,1375473965.541366
17.149.36.146,969,1375473998.54243,1199,1375473965.541366
54.230.31.70,238,1375473965.541366,174,1375473965.541366
157.55.185.118,3306,1375475381.541449,1570,1375475000.543961
91.190.218.64,453,1375475486.541348,374,1375475486.541348
184.27.227.47,11115,1375475087.542499,49847,1375475072.541921
173.79.223.24,3648,1375474772.541584,16044,1375475480.541729
134.170.24.145,1663,1375473971.541367,3229,1375473971.541367
71.251.125.213,76,1375473968.541373,90,1375473968.541373
174.35.202.118,61,1375473968.541373,54,1375473968.541373
65.190.0.219,15,1375473968.541373,18,1375473968.541373
174.59.154.10,15,1375473968.541373,18,1375473968.541373
65.54.75.78,520,1375473968.541373,2013,1375473968.541373
98.138.79.33,431,1375473971.541367,247,1375473971.541367
54.230.37.45,240,1375473971.541367,174,1375473971.541367
17.158.8.101,337,1375473983.541435,1700,1375473971.541367
91.189.92.10,1005,1375474466.541429,7776,1375473974.541629
17.158.8.104,21,1375473971.541367,15,1375473971.541367
87.202.43.152,94,1375473971.541367,0,-1
87.202.46.27,47,1375473971.541367,0,-1
86.146.131.187,45,1375473971.541367,108,1375473974.541629
82.7.208.248,90,1375473971.541367,176,1375473971.541367
85.210.77.89,45,1375473971.541367,28,1375473971.541367
157.56.52.31,3382,1375474277.542545,1174,1375475591.541662
62.43.76.72,93,1375473971.541367,0,-1
74.200.228.186,1755,1375473971.541367,587,1375473971.541367
216.155.207.26,1207,1375473971.541367,1416,1375473971.541367
98.138.24.49,2504,1375475828.542111,65696,1375475828.542111
188.112.168.182,46,1375473974.541629,28,1375473974.541629
37.11.70.116,47,1375473974.541629,0,-1
216.157.12.129,609,1375473974.541629,8657,1375473974.541629
17.173.255.109,1136,1375474010.696556,1829,1375473977.541456
17.173.255.107,21,1375473977.541456,17,1375473977.541456
23.61.194.24,1559,1375473980.541351,53775,1375473980.541351
23.21.110.58,661,1375473977.541456,1236,1375473977.541456
64.30.224.113,3617,1375473980.541351,953,1375473980.541351
64.30.224.42,585,1375473989.542242,143,1375473989.542242
98.139.235.13,1323,1375474004.542338,34915,1375473995.541355
70.37.88.28,597,1375474145.541657,1054,1375474136.541337
85.214.24.209,54,1375473980.541351,40,1375473980.541351
174.35.3.17,6638,1375473980.541351,118261,1375473980.541351
216.157.12.120,609,1375473980.541351,8657,1375473980.541351
23.23.115.245,1345,1375473980.541351,7160,1375473980.541351
174.35.3.52,4826,1375474130.541339,280794,1375474130.541339
65.54.75.147,337,1375474100.541479,271,1375474100.541479
216.239.120.40,1110,1375473992.541351,3756,1375473992.541351
216.38.163.108,307,1375474583.541689,594,1375473980.541351
208.111.145.158,753,1375473989.542242,33904,1375473989.542242
206.19.49.154,730,1375473989.542242,5395,1375473983.541435
68.67.151.11,1534,1375473983.541435,1543,1375473983.541435
188.138.86.34,3868,1375473983.541435,88627,1375473983.541435
17.151.225.65,765,1375473983.541435,1847,1375473983.541435
68.178.131.45,747,1375473983.541435,9929,1375473983.541435
206.19.49.158,265,1375473983.541435,2242,1375473983.541435
50.17.227.37,256,1375473983.541435,184,1375473983.541435
216.17.8.197,458,1375473983.541435,217,1375473983.541435
66.235.132.157,729,1375473983.541435,279,1375473983.541435
85.235.246.3,584,1375474205.542016,1529,1375474205.542016
50.22.206.133,1255,1375474019.542221,1004,1375474019.542221
216.239.120.45,644,1375473992.541351,291,1375473986.541372
54.243.112.49,261,1375473986.541372,155,1375473986.541372
195.66.135.248,242,1375473986.541372,180,1375473986.541372
54.213.60.124,2953,1375474988.541986,2280,1375474988.541986
54.235.111.22,428,1375474019.542221,477,1375474019.542221
23.7.194.116,252,1375473986.541372,282,1375473986.541372
68.67.151.161,1363,1375474019.542221,1334,1375474019.542221
207.20.61.87,524,1375473986.541372,612,1375475714.542927
173.192.132.245,357,1375473989.542242,245,1375473986.541372
216.38.172.99,1135,1375474556.541349,18481,1375474556.541349
50.16.193.174,261,1375473986.541372,378,1375473986.541372
31.6.90.127,15,1375473986.541372,0,-1
177.107.232.20,15,1375473986.541372,18,1375473986.541372
79.66.95.155,15,1375473986.541372,18,1375473986.541372
177.157.250.135,15,1375473986.541372,18,1375473986.541372
50.18.169.106,561,1375473992.541351,1060,1375473992.541351
184.27.230.75,1086,1375473989.542242,4891,1375473989.542242
72.21.81.101,282,1375473989.542242,3781,1375473989.542242
65.54.75.20,599,1375473989.542242,3264,1375473989.542242
208.62.174.212,231,1375473989.542242,5308,1375473989.542242
66.235.132.232,622,1375473989.542242,279,1375473989.542242
207.46.15.251,1580,1375474562.54155,3911,1375474562.54155
54.230.118.192,8230,1375475438.54134,224006,1375475438.54134
54.239.132.112,9042,1375475549.541329,10616,1375475606.542623
54.243.166.100,98,1375473989.542242,52,1375473989.542242
64.20.243.249,237,1375473989.542242,16,1375473989.542242
208.71.125.18,610,1375475426.54154,1774,1375475768.542286
206.19.49.139,334,1375473989.542242,155,1375473989.542242
69.163.230.165,146,1375473992.541351,213,1375473992.541351
192.31.186.19,124,1375473992.541351,172,1375473992.541351
205.217.167.11,1661,1375473992.541351,4732,1375473992.541351
193.107.16.12,701,1375473992.541351,14488,1375473992.541351
199.47.219.160,1166,1375474973.542723,4003,1375474973.542723
173.193.130.122,1069,1375475087.542499,5680,1375475087.542499
141.101.116.18,331,1375473998.54243,2128,1375473995.541355
72.55.156.15,128,1375473995.541355,1448,1375473995.541355
184.105.178.252,426,1375473995.541355,357,1375475714.542927
184.173.170.82,1670,1375475084.542014,3210,1375475084.542014
68.67.151.67,714,1375474001.797249,1127,1375474001.797249
50.18.181.92,237,1375473995.541355,117,1375473995.541355
46.137.101.95,274,1375473995.541355,255,1375473995.541355
66.151.146.200,245,1375473995.541355,145,1375475714.542927
134.170.24.63,1190,1375473998.54243,1621,1375473995.541355
74.121.134.156,1758,1375473998.54243,929,1375473998.54243
54.225.137.122,438,1375473998.54243,123,1375473998.54243
54.243.152.183,377,1375475426.54154,371,1375475426.54154
17.149.36.162,928,1375473998.54243,1106,1375473998.54243
67.222.106.169,4027,1375474010.696556,2208,1375474649.541324
54.235.253.15,233,1375473998.54243,135,1375475549.541329
204.16.245.58,497,1375474439.541402,12398,1375474439.541402
95.211.189.12,1205,1375474001.797249,11599,1375474001.797249
208.71.123.129,704,1375475489.541377,1815,1375475489.541377
98.137.204.111,238,1375474001.797249,552,1375474001.797249
218.59.209.202,420,1375474070.541829,165,1375474070.541829
63.208.138.231,2511,1375474064.541944,460,1375474064.541944
207.200.74.76,467,1375474001.797249,317,1375474001.797249
173.1.98.105,46,1375474004.542338,454,1375474004.542338
65.54.75.178,535,1375474004.542338,2914,1375474004.542338
209.114.44.42,394,1375474004.542338,253,1375474004.542338
72.21.195.66,390,1375474016.5414,2297,1375474016.5414
50.112.165.97,440,1375475843.541529,314,1375474004.542338
17.149.36.94,919,1375474004.542338,1106,1375474004.542338
17.172.232.73,818,1375475267.541339,1089,1375474004.542338
17.172.233.127,858,1375474007.542628,1089,1375474007.542628
198.1.55.131,1138,1375474010.696556,6050,1375474007.542628
192.30.252.136,865,1375474070.541829,8994,1375474070.541829
54.218.79.80,2193,1375474007.542628,10997,1375474007.542628
17.172.232.118,21,1375474007.542628,20,1375474007.542628
173.255.211.229,202,1375474007.542628,3084,1375474007.542628
17.172.232.131,979,1375474406.541322,1332,1375474406.541322
121.14.59.123,20,1375474007.542628,0,-1
198.1.55.138,393,1375474010.696556,1692,1375474007.542628
96.17.202.144,169,1375474010.696556,210,1375474010.696556
97.74.135.218,1161,1375474010.696556,5120,1375474010.696556
66.111.4.51,776,1375474010.696556,1951,1375474010.696556
24.7.108.200,15,1375474010.696556,0,-1
99.126.197.197,76,1375474010.696556,90,1375474010.696556
182.181.192.179,15,1375474010.696556,18,1375474010.696556
111.240.129.152,15,1375474010.696556,18,1375474010.696556
17.158.8.28,839,1375475081.541921,2608,1375475081.541921
91.221.168.148,595,1375474592.542401,1258,1375474592.542401
184.85.108.244,1126,1375474133.541805,1359,1375474016.5414
184.27.236.164,5449,1375474016.5414,12926,1375474016.5414
24.70.174.32,15,1375474016.5414,18,1375474016.5414
182.250.141.76,15,1375474016.5414,0,-1
67.6.63.144,15,1375474016.5414,18,1375474016.5414
190.194.204.65,15,1375474016.5414,18,1375474016.5414
50.18.118.121,1215,1375474016.5414,2089,1375474016.5414
54.241.241.103,72,1375474016.5414,37,1375474016.5414
54.243.97.66,72,1375474016.5414,37,1375474016.5414
184.73.252.80,72,1375474016.5414,37,1375474016.5414
46.51.185.102,144,1375475330.541395,74,1375475330.541395
98.136.164.61,1229,1375474016.5414,2652,1375474016.5414
54.235.93.131,612,1375474424.541615,95,1375474424.541615
176.34.118.11,144,1375475330.541395,74,1375475330.541395
50.112.87.222,389,1375474016.5414,183,1375474016.5414
54.246.116.115,144,1375475330.541395,74,1375475330.541395
176.34.21.159,144,1375475330.541395,92,1375475330.541395
23.21.87.175,365,1375474016.5414,356,1375474016.5414
54.248.240.130,144,1375475330.541395,74,1375475330.541395
177.71.190.21,144,1375475330.541395,74,1375475330.541395
177.71.178.111,144,1375475330.541395,74,1375475330.541395
23.21.136.10,288,1375474016.5414,219,1375474016.5414
98.124.247.66,591,1375474016.5414,2615,1375474016.5414
74.121.136.233,431,1375474016.5414,500,1375474016.5414
54.241.203.11,796,1375474025.541371,462,1375474025.541371
98.124.248.67,3729,1375474022.541596,1061,1375474022.541596
98.124.247.67,285,1375474034.541868,2937,1375474034.541868
23.21.197.220,327,1375475384.542021,3386,1375475384.542021
209.94.144.19,321,1375474019.542221,108,1375474019.542221
54.235.184.21,230,1375474019.542221,382,1375474019.542221
17.158.8.24,919,1375474019.542221,11824,1375474988.541986
98.124.248.70,962,1375474019.542221,1085,1375474019.542221
199.59.148.84,566,1375474019.542221,1498,1375474019.542221
54.225.125.28,634,1375475507.541434,494,1375474019.542221
23.23.189.27,54,1375474019.542221,97,1375474019.542221
23.23.189.16,54,1375474019.542221,97,1375474019.542221
23.23.189.26,62,1375474019.542221,0,-1
68.67.151.101,893,1375474019.542221,757,1375475573.542747
66.228.38.73,25,1375474019.542221,25,1375474019.542221
216.178.47.37,1584,1375474019.542221,2298,1375474019.542221
96.6.122.144,3022,1375474022.541596,25264,1375474022.541596
23.23.189.33,62,1375474019.542221,0,-1
72.21.91.74,2169,1375474019.542221,1741,1375474019.542221
38.121.246.46,15,1375474019.542221,0,-1
209.134.119.193,61,1375474022.541596,72,1375474022.541596
24.107.163.51,15,1375474019.542221,18,1375474022.541596
199.16.173.12,1143,1375474022.541596,3704,1375474022.541596
67.202.66.207,337,1375474022.541596,248,1375474022.541596
65.54.75.69,520,1375474022.541596,2013,1375474022.541596
50.112.170.89,250,1375475504.541669,119,1375474022.541596
23.23.189.50,54,1375474025.541371,97,1375474025.541371
23.23.189.44,62,1375474025.541371,0,-1
17.172.232.77,893,1375474025.541371,1216,1375474025.541371
69.192.47.139,690,1375474025.541371,20102,1375474025.541371
67.202.66.171,343,1375475498.541599,172,1375474025.541371
17.172.232.97,680,1375474031.541552,989,1375474028.54149
74.116.90.231,378,1375474031.541552,960,1375474028.54149
173.194.8.245,4850,1375474037.541997,1270739,1375474037.541997
54.230.11.111,234,1375474031.541552,174,1375474031.541552
17.149.36.81,1015,1375475501.54156,1297,1375475501.54156
72.21.215.29,974,1375474034.541868,1588,1375474034.541868
178.15.146.62,64,1375474034.541868,0,-1
222.73.134.120,724,1375474145.541657,17803,1375474292.542072
216.157.12.21,1401,1375474037.541997,15645,1375474037.541997
110.75.71.13,715,1375474688.541383,514,1375474688.541383
96.17.110.174,2275,1375474037.541997,21189,1375474037.541997
110.75.29.163,1120,1375474454.541691,3862,1375474730.541338
74.125.166.78,6342,1375474055.542843,370000,1375474055.542843
65.54.75.164,366,1375474046.541396,6821,1375474046.541396
65.55.5.233,780,1375475066.541956,843,1375474043.541661
65.54.71.11,352,1375474043.541661,135,1375474043.541661
131.253.13.140,773,1375474043.541661,15630,1375474043.541661
14.153.48.28,0,-1,18,1375474043.541661
177.106.92.134,0,-1,18,1375474043.541661
23.23.83.189,400,1375475438.54134,150,1375475336.541807
177.111.133.227,0,-1,18,1375474046.541396
185.3.135.10,200,1375474121.541356,804,1375474121.541356
23.23.152.218,1415067,1375474190.542356,28386,1375474949.54136
119.147.146.70,145,1375474049.542013,109,1375474049.542013
17.158.10.47,3659,1375474052.542413,3147,1375475330.541395
198.177.254.138,268,1375474049.542013,1783,1375474049.542013
17.172.233.114,2559,1375474052.542413,1818,1375475849.541388
17.172.233.119,1016,1375474418.544376,1343,1375474418.544376
17.158.10.37,4436,1375474052.542413,4527,1375474052.542413
178.216.201.51,569,1375474052.542413,982,1375474052.542413
217.114.213.19,40186,1375474676.541446,269610,1375474859.541463
208.82.98.165,40044,1375474058.543867,225768,1375474088.54196
134.170.18.224,2210,1375474055.542843,2787,1375474055.542843
17.158.10.14,796,1375474055.542843,1623,1375474055.542843
96.126.99.172,432,1375474055.542843,234,1375474055.542843
17.173.255.38,1135,1375474058.543867,1461,1375474058.543867
68.67.151.177,1978,1375474091.541366,2569,1375474091.541366
208.71.121.1,926,1375474400.541688,691,1375474400.541688
68.67.151.133,2563,1375474106.54134,2542,1375474106.54134
23.21.47.206,2895,1375474064.541944,1787,1375474064.541944
17.172.232.187,932,1375474064.541944,1253,1375474064.541944
17.172.232.101,907,1375474937.542721,1089,1375474937.542721
216.17.8.177,675,1375474067.541336,320,1375474067.541336
24.104.142.158,667309,1375474109.541374,336117,1375474139.542399
157.55.185.22,633,1375474070.541829,9747,1375474070.541829
131.253.33.200,193,1375474070.541829,264,1375474070.541829
128.73.45.240,586,1375474103.542516,237,1375474076.541747
184.21.133.180,46,1375474076.541747,36,1375474076.541747
174.129.230.70,346,1375474076.541747,215,1375474076.541747
157.56.194.23,2636,1375474148.542472,1427,1375475591.541662
212.58.244.71,4211,1375474079.54187,3800,1375474079.54187
212.58.244.70,106,1375474079.54187,200,1375474079.54187
17.172.232.173,837,1375474079.54187,1089,1375474079.54187
17.172.232.117,21,1375474079.54187,20,1375474079.54187
23.21.143.163,604,1375474079.54187,1690,1375474079.54187
173.194.12.216,8484,1375474106.54134,1018639,1375474106.54134
63.116.58.122,4865,1375474463.541484,977,1375474466.541429
23.23.251.163,959,1375474082.542123,215,1375474082.542123
217.10.10.194,4982,1375474088.54196,219176,1375474088.54196
204.146.30.17,6998,1375474091.541366,103842,1375474091.541366
54.228.231.240,513,1375474088.54196,4701,1375474088.54196
208.89.14.135,3063,1375474088.54196,35876,1375474526.542513
87.108.96.27,734,1375474091.541366,30005,1375474091.541366
50.19.237.220,7349,1375474091.541366,1177,1375474088.54196
89.250.52.70,595,1375474091.541366,5597,1375474094.541465
159.253.131.134,44,1375474094.541465,111,1375474094.541465
96.225.88.9,44,1375474094.541465,115,1375474094.541465
68.114.143.165,44,1375474094.541465,111,1375474094.541465
198.23.64.19,1078,1375475204.541778,388,1375475204.541778
89.72.113.183,44,1375474094.541465,109,1375474109.541374
203.59.99.219,44,1375474094.541465,109,1375474109.541374
46.232.228.172,44,1375474094.541465,110,1375474094.541465
77.168.11.119,44,1375474094.541465,136,1375474094.541465
78.29.182.244,78,1375474127.541398,153,1375474094.541465
151.45.140.126,78,1375474127.541398,155,1375474094.541465
17.172.232.108,853,1375474124.542406,1004,1375474124.542406
168.215.130.162,44,1375474094.541465,0,-1
17.172.232.156,1105,1375474097.541393,2004,1375474097.541393
200.175.214.2,78,1375474127.541398,119,1375474097.541393
84.147.166.141,44,1375474097.541393,149,1375474097.541393
176.32.10.150,44,1375474097.541393,165,1375474097.541393
37.192.107.119,44,1375474097.541393,0,-1
37.221.242.248,44,1375474097.541393,0,-1
128.204.244.82,71,1375474097.541393,0,-1
94.168.140.118,71,1375474097.541393,0,-1
80.99.119.47,59,1375474100.541479,0,-1
67.128.171.247,44,1375474097.541393,133,1375474097.541393
151.0.11.247,44,1375474097.541393,142,1375474097.541393
125.63.85.69,0,-1,18,1375474097.541393
184.27.227.51,28597,1375474139.542399,2031574,1375474109.541374
17.158.36.76,480,1375474100.541479,1632,1375474100.541479
54.230.117.41,2402,1375474103.542516,31986,1375474103.542516
89.135.208.225,0,-1,18,1375474103.542516
208.90.215.95,8426,1375475324.541326,23919,1375475324.541326
54.234.89.21,189,1375474106.54134,107,1375474106.54134
54.228.33.155,514,1375474106.54134,104,1375474109.541374
184.85.102.152,242,1375474106.54134,567,1375474106.54134
188.138.92.231,540,1375474109.541374,1165,1375474109.541374
208.88.176.7,930,1375474109.541374,2767,1375474109.541374
72.21.91.103,6836,1375474109.541374,50589,1375474109.541374
208.88.181.99,1020,1375474109.541374,12554,1375474109.541374
205.175.241.117,14746,1375474115.541501,9323,1375475612.541805
209.86.93.211,129,1375474112.541504,133,1375474112.541504
199.47.218.160,1498,1375474112.541504,7532,1375474112.541504
17.172.208.200,680,1375474112.541504,2093,1375474112.541504
17.172.116.78,2448,1375474136.541337,3282,1375474112.541504
69.171.245.80,1507,1375474271.543759,1002,1375474361.545254
207.171.163.133,20612,1375474154.541895,752526,1375474175.541492
173.194.12.199,10961,1375474478.541346,538782,1375474478.541346
202.187.160.4,629,1375474289.541653,470,1375474289.541653
174.35.3.9,1758,1375474115.541501,3270,1375474112.541504
173.192.183.194,0,-1,779,1375474271.543759
68.67.151.40,634,1375474970.541633,1438,1375474115.541501
17.172.116.75,5803,1375474115.541501,9030,1375474115.541501
184.154.21.146,1229,1375474115.541501,19664,1375474115.541501
84.233.192.142,584,1375474115.541501,538,1375474115.541501
194.42.93.193,21,1375474115.541501,20,1375474115.541501
194.42.93.194,21,1375474115.541501,20,1375474115.541501
67.212.189.76,978,1375474115.541501,6890,1375474115.541501
192.150.3.161,1519,1375474115.541501,3535,1375474115.541501
216.158.77.42,969,1375474121.541356,47719,1375474121.541356
54.230.119.29,216,1375475480.541729,10552,1375474115.541501
66.35.51.37,409,1375474991.541821,9348,1375474205.542016
54.235.136.147,1455,1375474118.542181,2120,1375474118.542181
184.154.173.19,739,1375474118.542181,22357,1375474118.542181
194.42.93.195,192,1375474118.542181,180,1375474118.542181
194.42.93.201,21,1375474118.542181,20,1375474118.542181
72.20.33.225,9593,1375474118.542181,383907,1375474118.542181
74.125.141.127,6707,1375474538.54136,3323,1375474787.542748
192.30.252.139,1428,1375474121.541356,5596,1375474124.542406
198.252.206.24,496,1375474121.541356,4436,1375474121.541356
194.42.93.202,206,1375474121.541356,124,1375474121.541356
46.137.183.155,1677,1375474127.541398,2560,1375474124.542406
194.42.93.203,21,1375474121.541356,20,1375474121.541356
74.125.166.71,11244,1375474127.541398,627000,1375474526.542513
184.73.140.255,37,1375474124.542406,34,1375474256.541443
209.235.4.212,0,-1,181,1375474124.542406
209.235.4.217,0,-1,994,1375474124.542406
204.154.111.99,841,1375474130.541339,258,1375474280.541604
174.35.3.29,3386,1375474130.541339,147705,1375474130.541339
91.189.91.14,7502,1375475189.541453,189069,1375474493.542008
23.21.206.155,927,1375474130.541339,1677,1375474130.541339
216.17.8.164,654,1375474133.541805,301,1375474133.541805
99.109.230.42,15,1375474133.541805,18,1375474133.541805
159.205.42.194,15,1375474133.541805,18,1375474133.541805
114.161.217.49,15,1375474133.541805,18,1375474133.541805
141.219.56.53,15,1375474133.541805,18,1375474133.541805
1.201.0.46,568,1375474136.541337,1897,1375474136.541337
184.169.140.132,239,1375474133.541805,2058,1375474133.541805
54.230.119.158,18072,1375474142.541972,235353,1375474142.541972
72.21.194.212,1673,1375474136.541337,5981,1375474133.541805
176.32.98.131,402,1375474136.541337,2987,1375474136.541337
207.200.74.38,199,1375474136.541337,208,1375474136.541337
17.172.233.102,1016,1375474376.541806,1309,1375474376.541806
207.200.111.13,807,1375474139.542399,8914,1375474136.541337
204.45.128.2,237,1375474139.542399,358,1375474139.542399
65.55.83.122,509,1375474139.542399,1767,1375474139.542399
66.235.142.20,1586,1375474763.541643,1271,1375475861.541987
54.230.116.5,1202,1375474658.541535,16262,1375474658.541535
149.174.97.86,502,1375474139.542399,348,1375474145.541657
207.200.74.28,1068,1375474823.541438,1375,1375474823.541438
54.225.181.185,394,1375474139.542399,556,1375474139.542399
54.241.197.195,1084,1375474217.541576,3809,1375474217.541576
17.149.36.206,1265,1375474142.541972,1089,1375474190.542356
54.248.251.1,359,1375474142.541972,863,1375474142.541972
157.56.96.208,811,1375474148.542472,1742,1375474148.542472
184.73.247.113,628,1375474142.541972,1724,1375474142.541972
174.35.3.153,2931,1375474262.541789,45851,1375474262.541789
31.192.117.132,406,1375474145.541657,5093,1375474160.541339
157.56.98.133,634,1375474148.542472,1201,1375474148.542472
216.18.190.178,223,1375474148.542472,1754,1375474148.542472
72.52.9.107,204,1375474148.542472,1633,1375474148.542472
4.23.63.253,2640,1375475018.541764,60260,1375475018.541764
72.52.9.108,204,1375474148.542472,1626,1375474148.542472
205.128.75.126,17723,1375474424.541615,357417,1375474424.541615
173.192.170.90,837,1375474160.541339,1569,1375474160.541339
185.3.135.2,72,1375474148.542472,37,1375474148.542472
93.115.84.202,72,1375474169.541343,40,1375474148.542472
5.63.144.28,58,1375474148.542472,40,1375474148.542472
184.75.223.162,58,1375474148.542472,40,1375474148.542472
23.29.115.42,78,1375474148.542472,60,1375474148.542472
46.19.139.178,41,1375474148.542472,40,1375474148.542472
208.53.158.222,72,1375474169.541343,40,1375474148.542472
66.55.150.186,58,1375474148.542472,40,1375474148.542472
50.23.65.43,37,1375474148.542472,40,1375474148.542472
209.188.5.226,78,1375474148.542472,60,1375474148.542472
46.165.251.69,72,1375474169.541343,40,1375474148.542472
88.150.184.34,58,1375474148.542472,40,1375474148.542472
5.39.68.159,58,1375474148.542472,40,1375474148.542472
68.233.247.240,58,1375474148.542472,40,1375474148.542472
8.254.2.253,464,1375474148.542472,4606,1375474148.542472
199.93.47.123,466,1375474148.542472,4174,1375474148.542472
8.27.227.253,464,1375474148.542472,4196,1375474148.542472
198.144.156.57,56,1375474151.54194,37,1375474151.54194
157.56.98.123,705,1375474151.54194,1543,1375474148.542472
1.255.49.21,205,1375474448.543129,1486,1375474448.543129
69.28.52.39,317,1375474154.541895,189,1375474154.541895
217.160.130.148,117,1375474151.54194,115,1375474151.54194
31.13.70.33,2164,1375475474.541801,13640,1375475474.541801
69.28.52.36,11992,1375474163.541395,2206,1375474163.541395
176.34.190.193,64,1375474202.541573,656,1375474160.541339
173.194.8.208,4878,1375474157.542316,274975,1375474157.542316
201.148.49.35,1978,1375475264.54288,0,-1
151.229.188.155,15,1375474157.542316,18,1375474157.542316
122.21.105.64,15,1375474157.542316,18,1375474157.542316
129.107.227.21,15,1375474157.542316,0,-1
211.115.122.30,218,1375474160.541339,571,1375474160.541339
174.35.2.11,339,1375474178.542202,442,1375474160.541339
