ip,up,upt,dn,dnt
54.244.113,0,-1,753,1375474202.541573
50.17.216,621,1375475627.544034,1724,1375475627.544034
23.23.148,431,1375474865.541524,455,1375474865.541524
91.217.135,0,-1,151,1375474208.541479
54.225.240,604,1375474292.542072,1690,1375474292.542072
69.175.121,0,-1,1944,1375474214.541444
54.247.66,618,1375474241.541634,936,1375474241.541634
23.19.43,0,-1,601,1375474211.541331
94.236.90,249,1375474211.541331,301,1375474211.541331
110.75.146,155,1375474214.541444,203,1375474214.541444
184.169.179,283,1375474232.543254,5418,1375474214.541444
184.27.224,13589,1375474217.541576,78265,1375474214.541444
129.244.3,398,1375474214.541444,901,1375474214.541444
80.76.149,516,1375474217.541576,783,1375474217.541576
54.225.200,811,1375474217.541576,1150,1375474217.541576
69.175.67,0,-1,122,1375474217.541576
129.244.245,64,1375474223.541348,0,-1
67.211.97,1603,1375474220.541601,22667,1375474220.541601
23.21.43,1867,1375474223.541348,38973,1375474223.541348
66.212.235,407,1375474220.541601,453,1375474220.541601
54.243.182,555,1375474223.541348,1187,1375474220.541601
157.55.133,3499,1375474229.54294,1188,1375474229.54294
64.90.58,1341,1375474229.54294,1812,1375474229.54294
95.211.225,1362,1375474229.54294,1783,1375474229.54294
148.87.127,34761,1375475855.542255,314713,1375474400.541688
54.230.131,216,1375474235.54147,174,1375474235.54147
70.84.211,290,1375474238.54304,453,1375474238.54304
199.193.245,795,1375474238.54304,1168,1375474241.541634
54.235.245,801,1375474241.541634,1799,1375474241.541634
64.235.151,1394,1375474253.545082,3984,1375474253.545082
198.74.56,115,1375474253.545082,185,1375474256.541443
128.2.5,419,1375474355.541325,1639,1375474355.541325
209.240.145,709,1375474253.545082,4624,1375474253.545082
72.1.46,463,1375474259.541973,1556,1375474259.541973
98.139.43,812,1375474262.541789,1635,1375474262.541789
195.124.8,208,1375474262.541789,184,1375474262.541789
98.137.205,3351,1375474262.541789,197296,1375474262.541789
143.166.83,1135,1375474655.541324,304,1375474655.541324
97.107.120,290,1375475072.541921,327,1375474403.541359
165.193.73,1478,1375474265.541471,4342,1375474265.541471
54.227.243,1841,1375474265.541471,4494,1375474265.541471
54.243.77,889,1375474268.54218,545,1375474268.54218
54.244.235,270,1375474268.54218,268,1375475732.542328
216.27.89,255,1375474268.54218,239,1375474268.54218
175.158.9,343,1375474268.54218,701,1375474268.54218
125.209.204,860,1375474283.541392,307,1375474283.541392
98.139.172,1046,1375474271.543759,2266,1375474274.541805
38.100.166,534,1375475777.541364,504,1375475117.541404
61.178.248,1170,1375474271.543759,23552,1375474271.543759
23.22.34,108,1375474271.543759,37,1375474271.543759
50.112.96,513,1375474271.543759,819,1375474271.543759
129.240.0,680,1375474274.541805,389,1375474274.541805
211.236.190,1255,1375474283.541392,2895,1375474283.541392
66.58.134,110,1375474280.541604,52,1375474280.541604
68.51.1,216,1375474280.541604,154,1375474280.541604
98.158.19,0,-1,12895,1375474292.542072
23.21.161,0,-1,131,1375474280.541604
211.233.73,40,1375474286.542472,0,-1
222.122.227,543,1375474283.541392,635,1375474283.541392
112.175.242,309,1375474286.542472,167,1375474283.541392
61.110.213,653,1375474283.541392,1154,1375474283.541392
222.122.49,312,1375474286.542472,249,1375474283.541392
211.43.201,442,1375474283.541392,189,1375474283.541392
173.194.112,428,1375474472.54199,1133,1375474472.54199
54.243.146,0,-1,9509,1375474286.542472
188.138.25,1287,1375474289.541653,1326,1375474289.541653
142.4.219,1384,1375474289.541653,1849,1375474289.541653
54.235.138,1184,1375474292.542072,3334,1375474292.542072
173.230.142,217,1375474292.542072,221,1375474292.542072
207.138.254,3014,1375475261.541521,4530,1375475159.541345
23.21.199,93029,1375474346.54201,2991,1375474346.54201
12.169.195,547,1375474304.541929,947,1375474304.541929
173.66.40,233,1375474892.541942,205,1375475084.542014
50.168.32,224,1375474310.541851,185,1375474310.541851
76.27.155,225,1375475084.542014,147,1375475126.541584
157.166.249,1312,1375475375.541574,10525,1375475372.541411
5.79.37,1861,1375474343.541399,72683,1375474343.541399
174.129.25,270,1375474322.544212,256,1375474322.544212
54.225.191,519,1375474325.541717,4697,1375474325.541717
54.243.32,1875,1375474982.541423,3917,1375474982.541423
204.12.68,1965,1375474334.541762,14359,1375474334.541762
174.129.23,839,1375475819.541992,3787,1375475639.541542
168.63.18,580,1375475528.54153,3109,1375475528.54153
209.177.90,137,1375474346.54201,566,1375474346.54201
75.101.155,52,1375474355.541325,50,1375474355.541325
50.17.197,313,1375475234.541456,491,1375474349.541384
87.112.194,525,1375475567.54147,442,1375475567.54147
72.167.183,145,1375474355.541325,328,1375474355.541325
50.19.238,512,1375474847.54143,657,1375474358.5419
180.76.3,2046,1375475702.553941,3362,1375474358.5419
202.168.199,90,1375474370.542503,90,1375474370.542503
60.250.194,74,1375474358.5419,74,1375474358.5419
213.158.85,146,1375474367.542277,146,1375474370.542503
39.211.199,15,1375474367.542277,0,-1
151.41.153,15,1375474367.542277,18,1375474367.542277
124.148.150,15,1375474367.542277,18,1375474367.542277
130.43.169,15,1375474367.542277,0,-1
184.11.36,1870,1375475246.541922,1339,1375475246.541922
184.96.154,100,1375474370.542503,0,-1
54.243.89,688,1375474370.542503,3392,1375474367.542277
199.93.34,8986,1375474373.54134,188581,1375474370.542503
170.225.15,8840,1375474499.541383,446353,1375474499.541383
64.210.195,206,1375474373.54134,1129,1375474373.54134
114.32.242,3750,1375474400.541688,43431,1375474400.541688
85.17.159,2141,1375474382.541407,5686,1375474382.541407
173.194.66,262,1375474382.541407,1034,1375474382.541407
206.106.137,1004,1375474382.541407,12433,1375474382.541407
175.158.20,530,1375474382.541407,2605,1375474382.541407
112.175.153,294,1375474382.541407,448,1375474385.542141
75.101.148,587,1375474385.542141,533,1375474385.542141
205.251.224,865,1375474568.541436,533,1375474568.541436
184.72.35,870,1375474385.542141,771,1375475252.543373
184.73.167,428,1375474385.542141,61,1375474385.542141
221.192.152,699,1375474385.542141,14096,1375474385.542141
208.64.200,9358,1375474397.54175,33848,1375474397.54175
208.78.164,384,1375474391.541425,432,1375474391.541425
208.87.35,3816,1375474388.542118,32610,1375474388.542118
205.171.40,510,1375474469.541331,168,1375474469.541331
91.200.16,48,1375474388.542118,116,1375474388.542118
77.72.174,144,1375474388.542118,252,1375474388.542118
69.4.236,48,1375474388.542118,84,1375474388.542118
216.93.246,48,1375474388.542118,76,1375474388.542118
132.177.123,48,1375474388.542118,116,1375474388.542118
207.46.201,3706,1375474415.541395,8890,1375474391.541425
146.66.156,341,1375474391.541425,384,1375474391.541425
209.197.29,128,1375474391.541425,144,1375474391.541425
81.171.115,256,1375474391.541425,288,1375475516.541599
72.165.61,256,1375474391.541425,288,1375474391.541425
146.66.155,170,1375474391.541425,192,1375474391.541425
146.66.152,384,1375474391.541425,432,1375474391.541425
216.222.65,0,-1,93,1375474400.541688
4.71.176,0,-1,93,1375474400.541688
4.69.148,0,-1,280,1375474403.541359
216.222.87,0,-1,146,1375474400.541688
209.197.18,43174,1375474436.542155,1286969,1375474436.542155
54.241.19,451,1375474400.541688,308,1375474400.541688
85.112.115,1243,1375474439.541402,59500,1375474439.541402
198.1.118,7444,1375474409.54176,170486,1375474409.54176
64.5.35,559,1375474409.54176,1196,1375474409.54176
132.245.3,11298,1375475102.542214,26102,1375475423.541407
184.168.221,232,1375474412.541396,172,1375474412.541396
80.237.156,611,1375474412.541396,645,1375474412.541396
63.228.223,760,1375474418.544376,14749,1375474418.544376
8.254.0,11390,1375474448.543129,316849,1375474448.543129
173.167.56,23857,1375474466.541429,705662,1375474430.541547
208.64.202,698,1375474502.541485,7312,1375474502.541485
4.53.114,56922,1375474466.541429,1757085,1375474463.541484
91.189.88,6798,1375475108.541802,481988,1375475003.54192
65.113.64,27576,1375474433.541464,861932,1375474433.541464
205.185.216,5299,1375474424.541615,126697,1375474433.541464
81.209.179,43650,1375475585.541431,374074,1375475585.541431
65.113.48,32588,1375474442.541457,985995,1375474442.541457
65.52.209,9394,1375474460.541387,4652,1375474460.541387
96.8.80,460,1375474451.541411,518,1375474451.541411
50.19.234,406,1375474454.541691,205,1375474454.541691
110.75.78,950,1375474454.541691,493,1375474454.541691
96.8.81,444,1375474481.541388,199,1375474481.541388
193.63.75,0,-1,51471,1375474454.541691
207.25.253,469,1375474457.541813,288,1375474457.541813
23.21.60,734,1375474457.541813,2683,1375474496.541715
54.241.191,574,1375474475.541445,4662,1375474475.541445
50.29.32,15,1375474472.54199,0,-1
217.201.40,78,1375474475.541445,105,1375474475.541445
98.243.224,32,1375474472.54199,33,1375474472.54199
174.62.80,32,1375474472.54199,33,1375474472.54199
76.120.252,236,1375474475.541445,176,1375474475.541445
67.85.213,1153,1375474478.541346,1449,1375474478.541346
99.119.222,831,1375474478.541346,577,1375474478.541346
67.80.50,1211,1375474478.541346,1920,1375474478.541346
192.163.219,60,1375474634.541521,133088,1375474478.541346
89.16.179,0,-1,31367,1375474481.541388
54.225.192,850,1375474481.541388,3739,1375474481.541388
72.233.61,0,-1,4165,1375474481.541388
187.52.91,582,1375474490.541323,1178,1375474490.541323
173.34.74,1914,1375474517.541574,1146,1375475033.54133
134.170.21,569,1375474493.542008,1580,1375474490.541323
50.16.241,3302,1375475207.541501,1746,1375475207.541501
72.52.6,226,1375475525.54175,61,1375475525.54175
201.102.147,15,1375474499.541383,18,1375474499.541383
12.29.100,10025,1375474532.541408,86717,1375474532.541408
198.51.132,1206,1375474505.541947,8767,1375474628.541504
143.166.156,115,1375474505.541947,497,1375474505.541947
181.129.205,15,1375474505.541947,18,1375474508.541336
75.14.217,15,1375474505.541947,18,1375474505.541947
177.68.226,15,1375474505.541947,18,1375474508.541336
184.85.104,1140,1375474574.541342,9800,1375474574.541342
46.116.139,15,1375474508.541336,0,-1
208.54.85,15,1375474508.541336,0,-1
62.215.166,15,1375474508.541336,18,1375474508.541336
208.54.38,15,1375474508.541336,0,-1
145.23.253,1915,1375474514.541548,42624,1375474514.541548
50.18.24,708,1375474511.541601,1741,1375474511.541601
65.52.193,126,1375474511.541601,156,1375474511.541601
210.129.168,2133,1375474514.541548,1827,1375474514.541548
75.70.160,274,1375474514.541548,173,1375474514.541548
67.11.142,201,1375474514.541548,169,1375474514.541548
202.51.6,349,1375474514.541548,1838,1375474514.541548
173.23.61,222,1375475027.541366,174,1375475027.541366
179.118.59,96,1375475126.541584,37,1375474517.541574
190.30.207,100,1375475126.541584,119,1375474517.541574
177.165.157,93,1375475126.541584,112,1375474553.541629
186.213.26,88,1375474514.541548,214,1375474517.541574
179.101.7,46,1375474514.541548,110,1375475129.541916
198.176.10,1348,1375474811.541417,32536,1375474811.541417
192.9.164,239,1375474517.541574,142,1375474517.541574
72.52.94,1229,1375474520.541361,13825,1375474520.541361
178.249.136,40,1375474520.541361,40,1375474520.541361
137.112.1,8131,1375474550.541377,18151,1375474535.541491
177.33.33,47,1375474520.541361,0,-1
179.117.236,92,1375474523.541334,55,1375474523.541334
187.68.185,93,1375474523.541334,18,1375474523.541334
186.247.239,92,1375474523.541334,0,-1
174.120.146,3926,1375475732.542328,7901,1375475732.542328
168.62.108,580,1375474532.541408,10155,1375474532.541408
137.112.254,3183,1375474535.541491,15752,1375474535.541491
65.55.7,566,1375474535.541491,311,1375474535.541491
50.128.223,15,1375474535.541491,18,1375474535.541491
195.114.157,15,1375474535.541491,18,1375474535.541491
50.149.115,15,1375474535.541491,18,1375474535.541491
223.187.178,15,1375474535.541491,18,1375474535.541491
137.112.18,14863,1375474550.541377,97688,1375474616.541644
60.217.244,205,1375474535.541491,126,1375474538.54136
24.56.178,20,1375474535.541491,32,1375474652.541494
131.107.13,37,1375474535.541491,34,1375474538.54136
184.25.223,348,1375474547.541337,1436,1375474547.541337
31.23.177,63,1375474550.541377,54,1375474553.541629
174.103.142,93,1375474550.541377,105,1375474550.541377
67.20.248,32,1375474550.541377,33,1375474550.541377
190.36.127,32,1375474550.541377,33,1375474550.541377
64.71.34,174,1375474553.541629,1411,1375474553.541629
130.43.181,479,1375475030.541583,690,1375475624.541529
88.198.17,489,1375474553.541629,2349,1375474553.541629
54.226.18,1030,1375474556.541349,3569,1375474556.541349
14.202.86,40,1375474556.541349,0,-1
24.234.240,40,1375474556.541349,30,1375474556.541349
37.24.150,40,1375474556.541349,18,1375474562.54155
64.146.168,40,1375474556.541349,0,-1
68.110.24,40,1375474556.541349,0,-1
74.78.45,40,1375474556.541349,37,1375474556.541349
74.95.93,4701,1375474781.541657,189643,1375474781.541657
78.106.248,40,1375474556.541349,0,-1
85.226.20,894,1375474868.542301,21407,1375474874.542789
95.63.135,1044,1375474796.541369,26314,1375474565.541327
98.237.213,11309,1375474715.541345,552337,1375474715.541345
142.4.211,498,1375474805.54134,484,1375474556.541349
162.17.162,21825,1375474571.541419,1069708,1375474571.541419
176.31.232,13919,1375474670.541578,557090,1375474748.544448
178.33.252,10706,1375474715.541345,470208,1375474715.541345
183.91.84,40,1375474556.541349,0,-1
84.227.231,72052,1375474625.541555,25614,1375474577.541444
24.120.24,40,1375474556.541349,30,1375474556.541349
72.133.231,40,1375474559.541887,0,-1
99.248.83,40,1375474559.541887,0,-1
122.178.217,40,1375474559.541887,0,-1
97.74.192,2863,1375474559.541887,24046,1375474559.541887
91.121.102,43,1375474559.541887,101,1375474559.541887
94.23.0,43,1375474559.541887,98,1375474559.541887
94.23.233,43,1375474559.541887,101,1375474559.541887
90.195.255,43,1375474559.541887,104,1375474559.541887
68.96.123,43,1375474559.541887,104,1375474559.541887
82.72.225,43,1375474559.541887,98,1375474559.541887
68.32.24,43,1375474559.541887,0,-1
79.161.228,43,1375474559.541887,98,1375474559.541887
213.113.48,43,1375474559.541887,0,-1
64.71.153,2085,1375474559.541887,1359,1375474559.541887
89.254.235,43,1375474559.541887,104,1375474559.541887
12.130.131,64,1375474562.54155,21,1375474559.541887
46.249.172,43,1375474559.541887,101,1375474559.541887
85.72.95,43,1375474559.541887,0,-1
70.142.187,957,1375474580.542137,1513,1375474577.541444
71.180.111,319,1375474562.54155,515,1375474562.54155
137.147.18,40,1375474562.54155,0,-1
5.153.231,2196,1375474562.54155,17112,1375474562.54155
199.19.215,274,1375474562.54155,2265,1375474562.54155
5.9.8,3014,1375474565.541327,33240,1375474565.541327
175.144.31,43,1375474568.541436,0,-1
79.184.191,43,1375474568.541436,104,1375474568.541436
27.32.255,43,1375474568.541436,104,1375474568.541436
219.112.159,43,1375474571.541419,52,1375474571.541419
77.200.159,43,1375474571.541419,104,1375474571.541419
85.136.159,43,1375474571.541419,104,1375474571.541419
63.152.127,43,1375474571.541419,104,1375474571.541419
195.24.223,43,1375474571.541419,0,-1
67.215.253,1226,1375474910.541476,2515,1375474577.541444
207.161.108,728,1375474748.544448,541,1375474574.541342
204.14.185,1374,1375474598.542943,38626,1375474598.542943
173.67.121,40,1375474574.541342,0,-1
91.79.137,40,1375474574.541342,30,1375474574.541342
173.201.192,1462,1375474592.542401,5333,1375474592.542401
134.117.69,5988,1375474595.541476,138089,1375474592.542401
80.56.175,520,1375474685.541923,327,1375474685.541923
75.169.15,40,1375474577.541444,0,-1
37.75.82,15,1375474574.541342,18,1375474577.541444
71.198.200,3575,1375474598.542943,137476,1375474607.541416
63.142.161,46311,1375475543.542196,407400,1375475438.54134
31.44.93,40,1375474577.541444,0,-1
46.137.111,161,1375474577.541444,365,1375474577.541444
95.92.22,43,1375474580.542137,104,1375474580.542137
4.31.168,16942,1375474583.541689,378625,1375474583.541689
12.28.81,908,1375474580.542137,977,1375474580.542137
23.7.198,10446,1375475858.541889,49343,1375474589.541378
2.17.254,138,1375474583.541689,0,-1
31.13.80,173,1375474583.541689,0,-1
140.211.15,1490,1375474583.541689,38461,1375474583.541689
23.21.135,432,1375474583.541689,3811,1375474583.541689
216.151.210,315,1375474586.54146,499,1375474583.541689
23.23.101,266,1375474586.54146,125,1375474586.54146
199.7.57,265,1375474586.54146,823,1375474586.54146
66.235.120,627,1375474589.541378,708,1375474589.541378
64.120.19,427,1375474586.54146,5480,1375474586.54146
198.143.187,846,1375474589.541378,2316,1375474589.541378
74.3.161,453,1375474589.541378,530,1375474589.541378
82.170.213,43,1375474592.542401,0,-1
115.240.111,43,1375474592.542401,101,1375474592.542401
219.79.82,43,1375474592.542401,0,-1
98.154.46,43,1375474592.542401,0,-1
67.221.255,1358,1375474679.54141,29012,1375474682.541489
216.80.113,2009,1375474610.541906,1675,1375474610.541906
66.229.214,458,1375474595.541476,514,1375474595.541476
74.68.56,117,1375474592.542401,84,1375474595.541476
84.46.57,1402,1375474595.541476,1831,1375474595.541476
66.55.144,1378,1375474595.541476,1839,1375474595.541476
24.120.36,40,1375474595.541476,30,1375474595.541476
143.166.135,3195,1375474604.541392,200132,1375474604.541392
98.138.31,1148,1375474601.541763,2687,1375474601.541763
216.40.42,101,1375474763.541643,81,1375474763.541643
92.49.24,43,1375474601.541763,0,-1
24.42.169,43,1375474601.541763,98,1375474601.541763
188.233.154,43,1375474601.541763,0,-1
125.52.168,43,1375474601.541763,98,1375474601.541763
49.48.159,43,1375474601.541763,0,-1
54.225.219,1420,1375474604.541392,1552,1375474604.541392
173.227.222,184,1375474604.541392,290,1375474604.541392
173.240.110,902,1375474607.541416,18399,1375474607.541416
24.98.127,222,1375474667.543062,187,1375474667.543062
80.190.158,511,1375474610.541906,4189,1375474610.541906
23.23.111,926,1375474610.541906,1496,1375474610.541906
216.114.237,167,1375474610.541906,159,1375474610.541906
50.16.237,281,1375474733.54138,242,1375474613.541502
90.18.85,43,1375474613.541502,104,1375474634.541521
46.146.117,43,1375474613.541502,104,1375474613.541502
85.60.235,584,1375474622.541565,265,1375474622.541565
74.125.192,633,1375474622.541565,1473,1375474622.541565
117.192.223,43,1375474625.541555,104,1375474625.541555
208.92.180,16697,1375474625.541555,438399,1375474625.541555
171.7.9,43,1375474625.541555,0,-1
50.63.129,217,1375474634.541521,281,1375474634.541521
72.167.203,221,1375474634.541521,213,1375474634.541521
189.72.191,43,1375474634.541521,0,-1
130.59.10,5952,1375474640.541623,487580,1375474928.541458
23.21.210,420,1375474640.541623,1376,1375474640.541623
143.166.11,115,1375474643.541337,497,1375474643.541337
123.243.7,43,1375474646.542283,52,1375474646.542283
209.128.96,529,1375474649.541324,183,1375474649.541324
98.138.73,2398,1375474763.541643,4720,1375474763.541643
50.19.80,7086,1375474658.541535,140126,1375474658.541535
64.62.142,448,1375474658.541535,6298,1375474655.541324
178.32.123,2588,1375474661.54141,92267,1375474661.54141
69.46.36,404,1375474658.541535,2015,1375474658.541535
208.80.58,459,1375474661.54141,290,1375474661.54141
17.151.236,529,1375474928.541458,1777,1375474928.541458
23.23.166,492,1375474664.541391,106,1375474664.541391
50.16.224,274,1375474664.541391,182,1375474664.541391
97.87.53,216,1375474667.543062,178,1375474667.543062
110.76.143,228,1375474838.541337,373,1375475873.543291
84.26.162,182,1375474670.541578,164,1375474670.541578
192.92.236,220,1375474673.542112,1554,1375474673.542112
130.59.108,477,1375474673.542112,2862,1375474673.542112
67.196.121,3982,1375475381.541449,53551,1375475381.541449
206.53.176,407,1375474673.542112,1437,1375474673.542112
54.243.76,14676,1375474685.541923,316302,1375474685.541923
173.246.39,333,1375474697.541327,555,1375474676.541446
66.209.88,6864,1375474793.541424,243846,1375474793.541424
209.81.9,25,1375474679.54141,25,1375474679.54141
184.27.234,7163,1375474721.541325,365436,1375474721.541325
74.53.74,6920,1375474682.541489,245095,1375474685.541923
128.2.142,69317,1375475084.542014,7864,1375474793.541424
72.32.93,644,1375474682.541489,397,1375474682.541489
82.103.134,4786,1375474688.541383,42083,1375474688.541383
74.125.237,2170,1375474712.542844,1922,1375474697.541327
64.90.54,442,1375474700.541441,412,1375474700.541441
65.55.138,1013,1375474709.541873,10954,1375474709.541873
184.27.237,20195,1375475432.541439,514309,1375474712.542844
205.188.27,654,1375474799.541406,932,1375474799.541406
205.188.95,256,1375474703.541533,264,1375474703.541533
72.8.140,50,1375475597.542629,50,1375475597.542629
74.122.190,4720,1375474871.541623,2640,1375475651.552159
213.146.189,385,1375474712.542844,250,1375474712.542844
205.233.73,143,1375475432.541439,155,1375475432.541439
23.20.64,489,1375474721.541325,206,1375474721.541325
69.50.219,25,1375474715.541345,25,1375474715.541345
207.46.105,2414,1375475108.541802,2573,1375475633.545219
89.105.213,3867,1375474721.541325,221567,1375474721.541325
205.188.93,839,1375474721.541325,753,1375474721.541325
118.161.66,15,1375474721.541325,0,-1
125.239.67,15,1375474721.541325,0,-1
75.36.234,15,1375474721.541325,18,1375474721.541325
38.111.107,29591,1375475591.541662,636379,1375475591.541662
17.254.0,239,1375474727.541356,175,1375474727.541356
66.196.121,57594,1375474736.542799,1490,1375474736.542799
174.129.196,926,1375474730.541338,1496,1375474730.541338
23.21.94,400,1375474733.54138,1365,1375474730.541338
174.129.207,1204,1375474733.54138,6179,1375474736.542799
8.36.113,1906,1375474742.541516,1494,1375474742.541516
70.37.97,236,1375474742.541516,94,1375474742.541516
205.174.16,1819,1375474775.541495,12383,1375474781.541657
72.3.225,1017,1375474745.542707,892,1375474745.542707
72.3.166,243,1375475348.541361,577,1375475348.541361
166.78.35,419,1375474751.541911,1606,1375474754.541362
89.1.11,266,1375474754.541362,286,1375474754.541362
50.17.189,263,1375474871.541623,222,1375474871.541623
74.122.184,3755,1375475795.54133,7175,1375475654.542777
50.63.212,240,1375474805.54134,7622,1375474760.542038
23.21.140,1120,1375474760.542038,2094,1375474766.542243
69.58.188,652,1375475072.541921,4048,1375475072.541921
98.139.237,506,1375474763.541643,677,1375474763.541643
54.225.185,85,1375474763.541643,80,1375474763.541643
149.174.98,1740,1375474763.541643,2403,1375474763.541643
67.215.238,9726,1375474769.5418,566597,1375474772.541584
61.135.216,213,1375475534.541557,46,1375474766.542243
61.135.218,813,1375475534.541557,1298,1375475534.541557
75.101.142,1216,1375474772.541584,4021,1375474769.5418
23.23.254,401,1375474769.5418,140,1375474769.5418
23.23.136,21,1375474769.5418,20,1375474769.5418
91.208.99,1541,1375474775.541495,4739,1375474772.541584
68.142.240,523,1375474907.542228,972,1375474907.542228
93.187.8,22416,1375474784.541659,484032,1375474784.541659
199.192.230,523,1375475351.541889,1311,1375474778.541511
195.78.94,4030,1375474781.541657,90093,1375474781.541657
76.191.100,2345,1375474781.541657,2574,1375474781.541657
98.124.224,1462,1375474784.541659,10065,1375474784.541659
176.34.244,1599,1375474784.541659,27335,1375474784.541659
116.231.112,46,1375474787.542748,54,1375474787.542748
207.216.159,15,1375474781.541657,24,1375474784.541659
126.5.95,15,1375474781.541657,18,1375474781.541657
125.27.213,15,1375474781.541657,18,1375474781.541657
217.77.155,321,1375474784.541659,4070,1375474784.541659
209.143.234,603,1375474784.541659,1446,1375474784.541659
217.196.35,2817,1375474790.542674,80254,1375474790.542674
217.196.33,2659,1375474790.542674,28741,1375474790.542674
184.73.221,307,1375474793.541424,533,1375474793.541424
174.36.215,605,1375474793.541424,22456,1375474793.541424
91.195.49,3456,1375474796.541369,87613,1375474796.541369
91.211.73,3521,1375474802.541743,120444,1375474802.541743
91.211.72,2245,1375474796.541369,54534,1375474796.541369
54.227.251,1210,1375474814.541335,1941,1375474814.541335
94.245.121,89,1375474844.541375,137,1375474844.541375
72.55.131,257,1375474805.54134,1380,1375474805.54134
46.4.23,73,1375474805.54134,37,1375474805.54134
157.166.248,0,-1,528,1375474805.54134
62.69.166,9462,1375474814.541335,108875,1375474814.541335
62.69.167,177,1375474811.541417,220,1375474811.541417
62.69.174,1998,1375474814.541335,13097,1375474814.541335
50.16.189,257,1375474814.541335,179,1375474814.541335
95.131.121,788,1375474814.541335,5576,1375474814.541335
148.240.19,25,1375474817.541557,25,1375474817.541557
63.245.201,242,1375474817.541557,96,1375474817.541557
54.244.220,480,1375474817.541557,256,1375474817.541557
87.238.40,3171,1375474823.541438,28311,1375474820.541424
212.58.241,271,1375474823.541438,371,1375474823.541438
54.243.75,1857,1375475207.541501,9292,1375475204.541778
212.58.246,806,1375474826.541335,5528,1375474826.541335
77.72.118,951,1375474826.541335,934,1375474826.541335
184.107.67,3439,1375474829.541477,23111,1375474829.541477
87.249.105,678,1375475069.542743,227,1375474829.541477
79.125.119,21,1375474829.541477,40,1375474829.541477
184.107.76,240,1375474829.541477,657,1375474829.541477
91.198.22,127,1375474847.54143,148,1375474847.54143
98.136.166,482,1375474859.541463,1456,1375474847.54143
61.145.124,3342,1375474865.541524,690,1375474859.541463
8.26.193,465,1375474847.54143,1753,1375474850.541642
174.129.29,765,1375474988.541986,188,1375474988.541986
67.215.242,107,1375474850.541642,159,1375474850.541642
92.24.40,43,1375474850.541642,0,-1
27.155.228,43,1375474850.541642,0,-1
84.127.204,43,1375474850.541642,53,1375474853.541323
213.114.40,43,1375474850.541642,0,-1
50.28.68,215,1375474850.541642,435,1375474850.541642
67.215.246,773,1375474850.541642,337,1375474850.541642
50.19.214,1716,1375475270.541588,1677,1375475093.541879
85.61.9,43,1375474853.541323,105,1375474853.541323
219.157.70,43,1375474853.541323,0,-1
62.245.80,44,1375474898.542127,115,1375474898.542127
78.9.2,44,1375474898.542127,108,1375474898.542127
90.200.109,43,1375474853.541323,105,1375474853.541323
84.236.49,44,1375474898.542127,115,1375474898.542127
68.175.45,43,1375474853.541323,105,1375474853.541323
24.100.160,43,1375474853.541323,105,1375474853.541323
79.184.69,43,1375474853.541323,0,-1
209.177.95,680,1375474853.541323,2246,1375474853.541323
31.146.46,87,1375475135.542039,203,1375475135.542039
68.1.105,43,1375474853.541323,105,1375474853.541323
31.24.75,87,1375475135.542039,210,1375475135.542039
46.39.228,43,1375474853.541323,0,-1
41.67.85,43,1375474853.541323,0,-1
82.238.178,43,1375474853.541323,0,-1
189.106.245,43,1375474853.541323,0,-1
78.25.120,43,1375474856.54161,0,-1
74.102.30,43,1375474856.54161,105,1375474856.54161
122.25.58,43,1375474856.54161,98,1375475054.541467
59.95.139,43,1375474856.54161,105,1375474856.54161
98.25.199,43,1375474856.54161,105,1375474856.54161
5.67.237,43,1375474856.54161,0,-1
93.94.92,43,1375474856.54161,53,1375474856.54161
121.87.36,43,1375474856.54161,0,-1
123.240.108,43,1375474856.54161,0,-1
119.50.118,43,1375474856.54161,0,-1
54.235.182,454,1375474859.541463,3421,1375474859.541463
37.52.97,43,1375474859.541463,0,-1
46.28.209,5127,1375474862.541581,81928,1375474862.541581
120.62.36,43,1375474859.541463,0,-1
110.104.41,43,1375474859.541463,0,-1
141.85.0,43,1375474859.541463,0,-1
153.187.138,43,1375474859.541463,98,1375475123.541658
178.137.170,43,1375474862.541581,0,-1
74.125.236,479,1375474862.541581,1131,1375474862.541581
212.155.198,310,1375474862.541581,219,1375474862.541581
49.205.140,43,1375474862.541581,0,-1
46.180.7,43,1375474862.541581,0,-1
174.35.40,2057,1375474862.541581,70790,1375474862.541581
83.255.56,43,1375474862.541581,0,-1
62.65.106,1228,1375474862.541581,11983,1375474865.541524
71.199.224,43,1375474862.541581,0,-1
78.177.148,43,1375474865.541524,0,-1
23.23.146,418,1375474865.541524,701,1375474865.541524
89.167.19,43,1375474865.541524,0,-1
91.121.18,829,1375474913.5418,28530,1375474913.5418
74.171.63,83,1375474868.542301,0,-1
75.189.211,72,1375474865.541524,0,-1
194.106.98,83,1375474868.542301,0,-1
50.17.187,21,1375474871.541623,20,1375474871.541623
62.119.183,3091,1375474925.541605,175000,1375474925.541605
54.243.82,1358,1375474874.542789,5852,1375474874.542789
50.17.231,21,1375474874.542789,40,1375474874.542789
54.243.78,21,1375474874.542789,40,1375474874.542789
54.249.235,244,1375474877.543454,1690,1375474877.543454
98.113.195,15,1375474877.543454,0,-1
189.128.88,15,1375474877.543454,18,1375474877.543454
71.59.225,15,1375474877.543454,18,1375474877.543454
66.211.178,410,1375474883.54259,1711,1375474880.54176
