ip,up,upt,dn,dnt
74.109.199,17,1375473750.402,53,1375473753.99
173.45.190,139,1375473753.99,108,1375473753.99
2.19.141,151,1375473753.99,152,1375473753.99
50.131.238,15,1375473753.99,24,1375473753.99
221.189.21,15,1375473753.99,18,1375473753.99
2.102.105,15,1375473753.99,0,-1
220.53.242,15,1375473753.99,18,1375473753.99
187.205.247,15,1375473756.544,18,1375473756.544
66.240.206,11874,1375474674.685,520661,1375474830.2392
188.138.17,1101,1375473759.64,2497,1375473759.64
208.110.65,1141,1375473759.64,2365,1375473759.64
94.23.215,1141,1375473759.64,2193,1375473759.64
69.163.100,87,1375473759.64,1387,1375473759.64
70.160.146,256,1375473765.928,0,-1
65.55.195,43234,1375474839.879,720483,1375474536.109
74.125.137,1167,1375473768.446,1444,1375473768.446
54.230.183,37,1375473768.446,20,1375473768.446
23.21.97,1550,1375473774.250,7363,1375473774.250
74.125.225,593,1375474755.35,1561,1375474599.2539
54.225.206,1228,1375473771.999,3116,1375473771.999
117.53.101,267,1375473774.250,10563,1375473777.5
82.103.140,381,1375473774.250,2059,1375473774.250
50.28.103,551,1375473777.5,1513,1375473777.5
5.88.206,15,1375473777.5,0,-1
216.108.184,15,1375473777.5,18,1375473777.5
2.193.92,15,1375473777.5,24,1375473780.911
190.74.22,15,1375473777.5,0,-1
211.119.245,490,1375473780.911,32500,1375473780.911
54.230.12,200,1375473777.5,154,1375473780.911
173.194.39,993,1375473942.435,2293,1375473942.435
204.152.184,1438,1375473798.840,33006,1375473798.840
54.243.223,6473,1375473783.13,11401,1375473783.13
54.230.141,805,1375473783.13,10512,1375473786.1748
23.59.189,1449,1375473786.1748,2450,1375473783.13
198.101.228,982,1375473786.1748,3659,1375473786.1748
174.143.140,503,1375473783.13,2928,1375473783.13
31.13.75,5766,1375473786.1748,12883,1375473786.1748
23.6.100,468,1375473786.1748,1309,1375473786.1748
96.7.175,983,1375473786.1748,21450,1375473786.1748
23.6.102,833,1375473786.1748,1528,1375473786.1748
96.7.162,608,1375473786.1748,2564,1375473786.1748
111.1.53,37,1375473786.1748,20,1375473786.1748
58.229.125,6573,1375473795.1278,37908,1375473795.1278
54.230.94,238,1375473792.192,174,1375473792.192
146.6.53,2402,1375473801.1065,4715,1375474071.2888
120.50.129,208,1375473798.840,143,1375473798.840
180.70.93,1856,1375473801.1065,36730,1375473801.1065
183.61.112,600,1375474155.220,243,1375473801.1065
64.7.222,1295,1375473801.1065,1387,1375473801.1065
75.119.205,3673,1375475220.43,20027,1375475115.1419
54.241.41,1483,1375475205.23,4900,1375475205.23
69.28.52,12027,1375474164.71,2223,1375474164.71
74.100.204,170,1375473807.82,0,-1
184.72.95,933,1375473804.6,1771,1375473807.82
204.236.232,1672,1375473804.6,2636,1375473804.6
54.235.136,1455,1375474119.1855,2120,1375474119.1855
24.183.15,15,1375473804.6,0,-1
183.178.208,15,1375473804.6,18,1375473804.6
67.65.60,15,1375473804.6,18,1375473804.6
174.129.133,69,1375474257.402,69,1375474257.402
209.216.210,294,1375473807.82,240,1375473807.82
110.75.69,498,1375474731.96,266,1375474731.96
64.233.202,1195,1375473810.69,22325,1375473810.69
54.230.98,37,1375473810.69,20,1375473810.69
23.7.199,7590,1375473810.69,170920,1375473810.69
67.177.47,208,1375473810.69,152,1375473810.69
1.255.48,251,1375473876.658,625,1375473876.658
128.72.185,234,1375473816.2076,0,-1
220.181.124,144,1375473816.2076,123,1375473816.2076
128.30.52,1738,1375473840.1303,60367,1375473840.1303
158.127.30,7373,1375473816.2076,75785,1375473816.2076
216.17.8,1196,1375473816.2076,923,1375473816.2076
195.93.85,1347,1375473888.891,5406,1375474083.758
54.247.110,652,1375473819.902,263,1375473816.2076
46.137.188,349,1375473819.902,159,1375473954.214
66.189.177,5389,1375474008.14,244,1375474008.14
204.145.125,616,1375473822.1630,6763,1375473822.1630
54.230.186,228,1375473822.1630,174,1375473822.1630
184.85.100,920,1375473825.111,4709,1375475208.192
93.85.39,296,1375473825.111,235,1375473825.111
216.234.70,449,1375473825.111,429,1375473825.111
72.51.26,974,1375473825.111,21200,1375473825.111
54.246.114,300,1375473891.2377,185,1375473891.2377
69.171.245,1507,1375474272.569,1836,1375473828.84
18.85.44,76,1375473828.84,76,1375473828.84
61.110.249,12597,1375473837.1662,67042,1375473840.1303
213.199.190,603,1375473831.972,5141,1375473831.972
67.195.148,144,1375473828.84,302,1375473828.84
137.117.13,1381,1375474071.2888,6794,1375474071.2888
157.55.104,937,1375474899.1520,1740,1375474899.1520
173.201.141,14925,1375473831.972,337262,1375473831.972
205.217.167,977,1375474422.861,4476,1375473990.429
67.18.208,346,1375473831.972,308,1375473831.972
211.111.219,6209,1375473834.30,148665,1375473834.30
67.168.193,283,1375473831.972,209,1375473831.972
64.210.193,1145,1375473831.972,28092,1375474374.344
216.70.64,1595,1375473834.30,3951,1375473834.30
194.68.28,1639,1375473840.1303,6915,1375473840.1303
184.172.10,1978,1375473834.30,3499,1375473834.30
24.183.82,15,1375473834.30,18,1375473834.30
87.57.216,15,1375473834.30,18,1375473834.30
179.204.227,15,1375473834.30,18,1375473834.30
38.81.66,822,1375473834.30,413,1375473834.30
72.233.69,1810,1375474164.71,9517,1375474320.957
54.230.93,239,1375473837.1662,174,1375473837.1662
209.99.20,5368,1375473846.51,7730,1375473846.51
54.242.11,1365,1375475085.281,2331,1375474956.895
121.254.176,505,1375473840.1303,523,1375473840.1303
112.64.234,184,1375473840.1303,269,1375473840.1303
54.243.151,601,1375473840.1303,1690,1375473840.1303
157.56.77,116724,1375474620.439,13147,1375474620.439
23.21.33,170,1375473843.1346,141,1375473843.1346
50.19.43,702,1375473846.51,7355,1375473879.271
75.101.199,203,1375473843.1346,132,1375473843.1346
67.228.220,40,1375473843.1346,40,1375473843.1346
54.230.139,219,1375473846.51,174,1375473846.51
23.20.212,818,1375473897.225,1123,1375473852.88
54.236.156,730,1375473912.607,1591,1375473846.51
110.75.108,98,1375473849.1215,261,1375473894.285
54.230.32,231,1375473849.1215,174,1375473849.1215
208.109.124,234,1375473849.1215,583,1375473849.1215
88.80.4,17962,1375473855.17,25336,1375473855.17
208.95.2,2518,1375475058.194,102301,1375475307.552
23.21.127,375,1375473852.88,1262,1375473852.88
69.127.104,215,1375473855.17,197,1375473855.17
173.192.200,294,1375473999.1459,1963,1375473855.17
74.200.228,1755,1375473972.50,587,1375473972.50
209.94.144,1383,1375474995.311,434,1375474995.311
96.39.248,245,1375474434.78,185,1375474434.78
75.98.95,1463,1375473861.273,605,1375473861.273
24.15.115,15,1375473861.273,18,1375473861.273
98.208.185,15,1375473861.273,18,1375473861.273
173.56.245,175,1375475136.1331,128,1375475136.1331
71.84.57,15,1375473861.273,18,1375473861.273
208.43.232,184,1375473861.273,3159,1375473864.1288
125.6.149,378,1375473864.1288,4342,1375473864.1288
65.55.11,3282,1375474143.5,2803,1375473867.1599
54.230.136,230,1375473867.1599,174,1375473867.1599
111.91.134,1086,1375473867.1599,2754,1375473867.1599
216.23.166,458,1375473873.130,765,1375473873.130
206.33.42,6285,1375474389.49,41676,1375474584.61
54.230.76,198,1375473876.658,174,1375473876.658
17.178.96,151,1375473876.658,91,1375473876.658
98.129.198,3500,1375474302.400,39023,1375473879.271
97.90.154,1575,1375474035.392,232,1375474014.345
173.213.226,396,1375473882.66,8369,1375473882.66
54.230.1,219,1375473882.66,174,1375473882.66
113.108.16,144,1375474185.655,109,1375473885.617
216.38.154,3619,1375473885.617,102616,1375473885.617
216.93.184,226,1375473885.617,222,1375473885.617
64.19.78,225,1375473885.617,159,1375473885.617
207.99.30,100,1375473891.2377,1567,1375473891.2377
54.244.32,0,-1,1390,1375473885.617
200.46.204,4198,1375473888.891,62109,1375473888.891
69.162.183,7259,1375473891.2377,513294,1375473891.2377
24.153.48,15,1375473891.2377,0,-1
174.68.100,15,1375473891.2377,18,1375473891.2377
81.151.5,15,1375473891.2377,18,1375473891.2377
174.21.86,15,1375473891.2377,0,-1
208.109.177,754,1375473891.2377,595,1375473891.2377
54.245.231,294,1375473891.2377,151,1375473891.2377
50.112.132,0,-1,424,1375473891.2377
50.23.103,2394,1375474059.205,952,1375474059.205
84.24.189,423,1375473903.86,11123,1375473903.86
210.105.192,1008,1375473906.91,4219,1375473906.91
184.72.145,645,1375473912.607,6474,1375473906.91
173.194.113,250,1375473909.210,1013,1375473909.210
24.228.41,15,1375473909.210,24,1375473912.607
192.154.190,15,1375473909.210,18,1375473909.210
24.233.244,15,1375473909.210,24,1375473912.607
182.249.41,15,1375473909.210,18,1375473915.93
204.77.212,1475,1375473912.607,2616,1375473912.607
67.183.132,205,1375473912.607,172,1375473912.607
206.246.122,54,1375473912.607,56,1375473912.607
216.171.124,72,1375473912.607,120,1375475007.76
173.194.65,338,1375473921.32,903,1375473921.32
82.94.164,252,1375473921.32,248,1375473921.32
50.16.193,1178,1375473942.435,1615,1375473927.34
54.243.197,372,1375473951.1075,1277,1375473951.1075
129.33.205,2984,1375473924.118,21862,1375473924.118
129.42.60,1754,1375474368.28,5078,1375473927.34
209.84.13,2226,1375473924.118,1400,1375473924.118
129.33.26,544,1375473927.34,10372,1375473927.34
14.63.162,952,1375473927.34,2444,1375473927.34
46.51.168,518,1375473927.34,4702,1375473927.34
216.178.47,1584,1375474020.883,2783,1375473927.34
208.113.199,294,1375473930.53,372,1375473930.53
24.254.189,15,1375473930.53,0,-1
179.171.1,15,1375473930.53,0,-1
76.91.206,15,1375473930.53,18,1375473930.53
178.95.112,15,1375473930.53,24,1375473933.11
173.192.208,281,1375473996.397,223,1375474590.87
50.17.208,311,1375474098.48,219,1375473933.11
50.18.189,0,-1,912,1375473933.11
208.122.47,239,1375473936.1217,170,1375473936.1217
31.13.76,652,1375473936.1217,4354,1375473936.1217
94.23.47,1882,1375474536.109,1959,1375474536.109
63.135.80,276,1375473939.55,806,1375473939.55
178.79.165,1870,1375473942.435,7259,1375473942.435
68.169.35,2621,1375473942.435,8227,1375473942.435
195.169.125,1758,1375473945.46,1616,1375473945.46
92.63.142,22576,1375473966.47,1088513,1375473963.37
190.93.245,2971,1375474668.510,36554,1375474668.510
173.193.187,532,1375473957.80,7222,1375473951.1075
94.23.246,1568,1375474068.3458,12927,1375474068.3458
17.164.2,10283,1375473957.80,10314,1375473957.80
216.115.107,723,1375473987.121,12205,1375473957.80
184.173.90,711,1375473957.80,416,1375473960.414
24.200.21,15,1375473960.414,18,1375473960.414
99.102.180,15,1375473960.414,18,1375473960.414
189.29.129,15,1375473960.414,18,1375473960.414
70.189.93,15,1375473960.414,18,1375473960.414
96.245.212,220,1375473960.414,171,1375473960.414
69.113.126,191,1375473960.414,137,1375473960.414
54.224.185,37,1375473963.37,34,1375474257.402
72.32.102,260,1375473966.47,210,1375473966.47
54.230.31,238,1375473966.47,174,1375473966.47
157.55.185,3338,1375475379.307,9747,1375474071.2888
71.251.125,76,1375473969.383,90,1375473969.383
174.35.202,76,1375473969.383,90,1375473969.383
65.190.0,15,1375473969.383,18,1375473969.383
174.59.154,15,1375473969.383,18,1375473969.383
98.138.79,431,1375473972.50,247,1375473972.50
54.230.37,240,1375473972.50,174,1375473972.50
87.202.43,94,1375473972.50,0,-1
87.202.46,47,1375473972.50,0,-1
86.146.131,45,1375473972.50,108,1375473975.219
82.7.208,90,1375473972.50,176,1375473972.50
85.210.77,45,1375473972.50,28,1375473972.50
62.43.76,93,1375473972.50,0,-1
216.155.207,1253,1375473972.50,2138,1375473972.50
98.138.24,2419,1375474098.48,14685,1375475181.197
188.112.168,46,1375473975.219,28,1375473975.219
37.11.70,47,1375473975.219,0,-1
23.21.110,1011,1375473978.66,1253,1375473978.66
64.30.224,4293,1375473981.1017,1202,1375473981.1017
98.139.235,1323,1375474005.1016,32251,1375474005.1016
70.37.88,612,1375474146.856,1574,1375474146.856
85.214.24,54,1375473981.1017,40,1375473981.1017
23.23.115,1345,1375473981.1017,7160,1375473981.1017
216.239.120,1754,1375473993.2126,3771,1375473993.2126
208.111.145,6531,1375474650.26,42994,1375474650.26
206.19.49,1325,1375473990.429,7638,1375473984.209
188.138.86,3868,1375473984.209,88627,1375473984.209
68.178.131,747,1375473984.209,9929,1375473984.209
50.17.227,256,1375473984.209,184,1375473984.209
50.22.206,1255,1375474020.883,1004,1375474020.883
54.243.112,261,1375473987.121,155,1375473987.121
195.66.135,242,1375473987.121,180,1375473987.121
54.235.111,428,1375474020.883,477,1375474020.883
207.20.61,524,1375473987.121,603,1375473987.121
31.6.90,15,1375473987.121,0,-1
177.107.232,15,1375473987.121,18,1375473987.121
79.66.95,15,1375473987.121,18,1375473987.121
177.157.250,15,1375473987.121,18,1375473987.121
50.18.169,379,1375473990.429,1046,1375473987.121
208.62.174,231,1375473990.429,5308,1375473990.429
207.46.15,1580,1375474587.396,3911,1375474587.396
54.243.166,98,1375473990.429,52,1375473990.429
69.163.230,130,1375473990.429,213,1375473990.429
192.31.186,124,1375473990.429,172,1375473990.429
193.107.16,701,1375473993.2126,14488,1375473993.2126
199.47.219,1166,1375474974.519,4003,1375474974.519
72.55.156,128,1375473996.397,1448,1375473996.397
184.105.178,426,1375473996.397,326,1375473996.397
184.173.170,1670,1375475085.281,3210,1375475085.281
50.18.181,237,1375473996.397,117,1375473996.397
46.137.101,274,1375473996.397,255,1375473996.397
66.151.146,245,1375473996.397,119,1375473996.397
74.121.134,920,1375473999.1459,683,1375473999.1459
54.225.137,438,1375473999.1459,123,1375473999.1459
54.243.152,37,1375473999.1459,34,1375474008.14
67.222.106,3887,1375474008.14,3170,1375474644.43
54.235.253,233,1375473999.1459,126,1375473999.1459
204.16.245,515,1375474440.685,15250,1375474440.685
95.211.189,1033,1375474002.24,11596,1375474002.24
208.71.123,730,1375475187.71,727,1375475187.71
218.59.209,420,1375474071.2888,165,1375474071.2888
173.1.98,46,1375474005.1016,454,1375474005.1016
209.114.44,394,1375474005.1016,253,1375474005.1016
72.21.195,375,1375474014.345,2014,1375474014.345
50.112.165,311,1375474005.1016,314,1375474005.1016
198.1.55,2349,1375474008.14,8910,1375474008.14
54.218.79,2373,1375474008.14,11018,1375474008.14
173.255.211,202,1375474008.14,3084,1375474008.14
121.14.59,20,1375474008.14,0,-1
96.17.202,136,1375474008.14,121,1375474008.14
97.74.135,1161,1375474011.637,5120,1375474011.637
66.111.4,776,1375474011.637,1951,1375474011.637
24.7.108,15,1375474011.637,0,-1
99.126.197,76,1375474011.637,90,1375474011.637
182.181.192,15,1375474011.637,18,1375474011.637
111.240.129,15,1375474011.637,18,1375474011.637
91.221.168,595,1375474593.99,1258,1375474593.99
24.70.174,15,1375474014.345,18,1375474014.345
182.250.141,15,1375474014.345,0,-1
67.6.63,15,1375474014.345,18,1375474014.345
190.194.204,15,1375474014.345,18,1375474014.345
54.241.241,72,1375474017.1386,37,1375474017.1386
54.243.97,72,1375474017.1386,37,1375474017.1386
184.73.252,72,1375474017.1386,37,1375474017.1386
98.136.164,1229,1375474017.1386,2652,1375474017.1386
54.235.93,612,1375474425.13,95,1375474425.13
176.34.118,144,1375475331.31,74,1375475331.31
50.112.87,389,1375474017.1386,183,1375474017.1386
54.246.116,144,1375475331.31,74,1375475331.31
176.34.21,144,1375475331.31,92,1375475331.31
23.21.87,365,1375474017.1386,356,1375474017.1386
54.248.240,144,1375475331.31,74,1375475331.31
177.71.190,144,1375475331.31,74,1375475331.31
177.71.178,144,1375475331.31,74,1375475331.31
23.21.136,288,1375474017.1386,219,1375474017.1386
98.124.247,815,1375474017.1386,3561,1375474017.1386
54.241.203,796,1375474026.965,462,1375474026.965
98.124.248,5385,1375474020.883,2292,1375474020.883
23.21.197,327,1375475385.338,3386,1375475385.338
54.235.184,594,1375475376.3,6421,1375475376.3
54.225.125,490,1375474020.883,494,1375474020.883
23.23.189,351,1375475331.31,292,1375475331.31
66.228.38,25,1375474020.883,25,1375474020.883
96.6.122,4251,1375474020.883,27777,1375474020.883
38.121.246,15,1375474020.883,0,-1
209.134.119,76,1375474020.883,90,1375474020.883
24.107.163,15,1375474020.883,18,1375474020.883
199.16.173,2224,1375475385.338,2200,1375475385.338
50.112.170,222,1375474023.90,119,1375474023.90
69.192.47,690,1375474026.965,20102,1375474026.965
74.116.90,660,1375474029.12,1605,1375474029.12
54.230.11,234,1375474032.214,174,1375474032.214
178.15.146,64,1375474035.392,0,-1
222.73.134,690,1375474146.856,14288,1375474293.0
110.75.71,731,1375474689.395,514,1375474689.395
96.17.110,2275,1375474038.128,21189,1375474038.128
110.75.29,1120,1375474455.161,3862,1375474731.96
65.55.5,780,1375474296.403,843,1375474044.2013
65.54.71,352,1375474044.2013,135,1375474044.2013
131.253.13,589,1375474041.11,11154,1375474041.11
14.153.48,0,-1,18,1375474044.2013
177.106.92,0,-1,18,1375474044.2013
23.23.83,382,1375475337.387,150,1375475337.387
185.3.135,194,1375474119.1855,473,1375474065.56
177.111.133,0,-1,18,1375474047.3909
23.23.152,1303934,1375474314.17,28761,1375474950.2961
119.147.146,145,1375474050.4579,109,1375474050.4579
198.177.254,286,1375474050.4579,1783,1375474050.4579
178.216.201,569,1375474053.676,982,1375474053.676
217.114.213,37654,1375474674.685,267674,1375474860.359
208.82.98,41100,1375474059.205,224180,1375474089.34
208.71.121,926,1375474401.57,776,1375475211.437
23.21.47,2895,1375474065.56,1787,1375474065.56
24.104.142,720504,1375474110.194,214392,1375474140.90
131.253.33,193,1375474071.2888,264,1375474071.2888
128.73.45,586,1375474104.205,171,1375474077.886
184.21.133,30,1375474077.886,36,1375474077.886
174.129.230,300,1375474074.3631,197,1375474077.886
212.58.244,5937,1375475067.74,46190,1375474824.88
23.21.143,604,1375474080.594,1690,1375474080.594
23.23.251,959,1375474083.758,215,1375474083.758
217.10.10,5847,1375474089.34,266679,1375474089.34
204.146.30,6998,1375474092.413,103842,1375474092.413
54.228.231,513,1375474089.34,4701,1375474089.34
87.108.96,703,1375474092.413,27598,1375474092.413
50.19.237,7529,1375474089.34,1536,1375474089.34
89.250.52,687,1375474092.413,5649,1375474092.413
159.253.131,44,1375474095.329,111,1375474095.329
96.225.88,44,1375474095.329,115,1375474095.329
68.114.143,44,1375474095.329,111,1375474095.329
89.72.113,44,1375474095.329,109,1375474110.194
203.59.99,44,1375474095.329,109,1375474110.194
46.232.228,87,1375474911.79,197,1375474911.79
77.168.11,44,1375474095.329,136,1375474095.329
78.29.182,78,1375474128.37504,153,1375474095.329
151.45.140,78,1375474128.37504,155,1375474095.329
168.215.130,44,1375474095.329,0,-1
200.175.214,78,1375474128.37504,119,1375474098.48
84.147.166,44,1375474098.48,149,1375474098.48
176.32.10,44,1375474098.48,165,1375474098.48
37.192.107,44,1375474098.48,0,-1
37.221.242,44,1375474098.48,0,-1
128.204.244,71,1375474098.48,0,-1
94.168.140,71,1375474098.48,0,-1
80.99.119,59,1375474101.136,0,-1
67.128.171,44,1375474098.48,133,1375474098.48
151.0.11,44,1375474098.48,142,1375474098.48
89.135.208,0,-1,18,1375474104.205
208.90.215,8502,1375475328.141,18381,1375475328.141
54.234.89,189,1375474107.43,107,1375474107.43
54.228.33,808,1375474107.43,124,1375474107.43
184.85.102,242,1375474107.43,567,1375474107.43
188.138.92,313,1375474110.194,844,1375474110.194
208.88.176,930,1375474110.194,2767,1375474110.194
208.88.181,1020,1375474110.194,12554,1375474110.194
205.175.241,18704,1375474116.18,8396,1375474596.242
209.86.93,192,1375474482.212,221,1375474485.179
202.187.160,582,1375474290.192,490,1375474290.192
173.192.183,0,-1,763,1375474284.199
184.154.21,1229,1375474116.18,19664,1375474116.18
84.233.192,584,1375474116.18,538,1375474116.18
194.42.93,228,1375474122.284,240,1375474119.1855
67.212.189,978,1375474116.18,6890,1375474116.18
192.150.3,2259,1375474116.18,5580,1375474116.18
216.158.77,969,1375474122.284,47719,1375474122.284
66.35.51,409,1375474992.450,9348,1375474206.134
184.154.173,739,1375474119.1855,22357,1375474119.1855
72.20.33,9593,1375474119.1855,383907,1375474119.1855
46.137.183,1654,1375474128.37504,2527,1375474125.115
209.235.4,0,-1,1188,1375474275.75
184.73.140,37,1375474125.115,34,1375474257.402
23.21.206,962,1375474131.480,1694,1375474131.480
99.109.230,15,1375474134.73,18,1375474134.73
159.205.42,15,1375474134.73,18,1375474134.73
114.161.217,15,1375474134.73,18,1375474134.73
141.219.56,15,1375474134.73,18,1375474134.73
1.201.0,379,1375474134.73,1897,1375474137.58
184.169.140,239,1375474134.73,2058,1375474134.73
207.200.111,792,1375474140.90,8914,1375474137.58
204.45.128,237,1375474152.852,343,1375474155.220
149.174.97,502,1375474140.90,348,1375474146.856
54.225.181,394,1375474140.90,556,1375474140.90
54.241.197,1084,1375474218.551,4146,1375474218.551
54.248.251,359,1375474143.5,904,1375474143.5
31.192.117,406,1375474146.856,5108,1375474161.232
216.18.190,223,1375474146.856,1754,1375474146.856
72.52.9,408,1375474167.740,3254,1375474167.740
205.128.75,17723,1375474425.13,357417,1375474425.13
93.115.84,58,1375474149.236,40,1375474149.236
5.63.144,58,1375474149.236,40,1375474149.236
184.75.223,58,1375474149.236,40,1375474149.236
23.29.115,78,1375474149.236,60,1375474149.236
46.19.139,52,1375474170.123,40,1375474149.236
66.55.150,58,1375474149.236,40,1375474149.236
50.23.65,37,1375474149.236,40,1375474149.236
209.188.5,78,1375474149.236,60,1375474149.236
46.165.251,72,1375474170.123,40,1375474149.236
88.150.184,58,1375474149.236,40,1375474149.236
5.39.68,58,1375474149.236,40,1375474149.236
68.233.247,58,1375474149.236,40,1375474149.236
8.254.2,464,1375474149.236,4606,1375474149.236
199.93.47,466,1375474149.236,4174,1375474149.236
8.27.227,464,1375474149.236,4196,1375474149.236
198.144.156,58,1375474149.236,40,1375474149.236
217.160.130,134,1375474152.852,184,1375474152.852
176.34.190,64,1375474203.29,656,1375474161.232
201.148.49,2016,1375475109.2730,0,-1
151.229.188,15,1375474158.222,18,1375474158.222
122.21.105,15,1375474158.222,18,1375474158.222
129.107.227,15,1375474158.222,0,-1
211.115.122,318,1375474161.232,677,1375474161.232
62.146.210,397,1375474164.71,1438,1375474161.232
87.118.91,7964,1375474170.123,134107,1375474170.123
46.23.64,52,1375474170.123,37,1375474170.123
199.167.138,52,1375474170.123,37,1375474170.123
23.29.121,52,1375474170.123,37,1375474170.123
209.222.18,72,1375474170.123,37,1375474170.123
176.31.225,72,1375474170.123,37,1375474170.123
79.143.82,72,1375474170.123,54,1375474170.123
209.20.75,221,1375474170.123,460,1375474170.123
74.86.24,2318,1375474173.297,4731,1375474173.297
91.121.80,2373,1375474173.297,7079,1375474173.297
143.166.224,4784,1375474224.20,6503,1375474233.920
174.122.157,1598,1375474179.71,77688,1375474179.71
50.16.201,378,1375474671.532,150,1375474671.532
50.116.34,2959,1375474179.71,83529,1375474179.71
193.239.248,2403,1375474191.1342,60369,1375474194.331
66.117.23,1152,1375474269.106,8662,1375474266.455
54.225.138,801,1375474179.71,1799,1375474179.71
61.247.193,1158,1375474968.678,1131,1375474179.71
222.231.28,2098,1375474182.2784,38821,1375474182.2784
64.50.173,226,1375474182.2784,7082,1375474182.2784
111.91.133,147,1375474194.331,378,1375474194.331
85.112.114,2909,1375474200.73,16922,1375474200.73
46.152.255,15,1375474197.888,18,1375474200.73
200.175.172,15,1375474197.888,18,1375474197.888
114.171.134,15,1375474197.888,18,1375474197.888
132.205.216,15,1375474197.888,18,1375474197.888
137.116.224,197,1375474566.138,226,1375474566.138
67.247.13,80658,1375474200.73,1352,1375474200.73
88.212.196,511,1375474206.134,428,1375474200.73
88.208.238,6525,1375474203.29,69746,1375474203.29
64.13.137,180,1375474203.29,228,1375474203.29
192.150.149,25,1375474203.29,25,1375474203.29
54.244.113,0,-1,753,1375474203.29
50.17.216,346,1375474206.134,230,1375474206.134
23.23.148,323,1375474206.134,229,1375474863.395
91.217.135,0,-1,154,1375474206.134
54.225.240,604,1375474293.0,1690,1375474293.0
69.175.121,0,-1,1944,1375474215.168
54.247.66,683,1375474209.101,1200,1375474239.517
23.19.43,0,-1,742,1375474209.101
94.236.90,249,1375474212.1824,301,1375474212.1824
110.75.146,155,1375474215.168,203,1375474215.168
184.169.179,283,1375474233.920,5418,1375474215.168
184.27.224,14442,1375474215.168,138840,1375474215.168
129.244.3,398,1375474215.168,901,1375474215.168
80.76.149,516,1375474218.551,767,1375474218.551
54.225.200,781,1375474215.168,914,1375474215.168
69.175.67,0,-1,122,1375474218.551
129.244.245,64,1375474224.20,0,-1
67.211.97,2235,1375474221.99,23751,1375474221.99
23.21.43,1879,1375474221.99,38973,1375474224.20
66.212.235,407,1375474221.99,453,1375474221.99
54.243.182,555,1375474224.20,1187,1375474221.99
157.55.133,3024,1375474230.128,1188,1375474230.128
64.90.58,1341,1375474230.128,1812,1375474230.128
95.211.225,1362,1375474230.128,1783,1375474230.128
148.87.127,34105,1375475061.574,356095,1375474398.38
54.230.131,199,1375474233.920,154,1375474236.77
70.84.211,290,1375474239.517,453,1375474239.517
199.193.245,864,1375474239.517,1760,1375474239.517
54.235.245,466,1375474242.192,1598,1375474239.517
64.235.151,1394,1375474254.2423,3984,1375474254.2423
198.74.56,167,1375474254.2423,222,1375474254.2423
128.2.5,419,1375474248.12,1639,1375474248.12
209.240.145,640,1375474251.2753,3971,1375474254.2423
72.1.46,347,1375474260.2015,1222,1375474257.402
98.139.43,812,1375474263.1440,1635,1375474263.1440
195.124.8,208,1375474263.1440,184,1375474263.1440
98.137.205,6692,1375474263.1440,220449,1375474263.1440
143.166.83,1135,1375474656.451,304,1375474656.451
97.107.120,290,1375475073.2093,327,1375474404.210
165.193.73,1478,1375474266.455,4342,1375474266.455
54.227.243,1841,1375474266.455,4494,1375474266.455
54.243.77,889,1375474269.106,545,1375474269.106
54.244.235,270,1375474269.106,267,1375474269.106
216.27.89,255,1375474269.106,239,1375474269.106
175.158.9,343,1375474269.106,701,1375474269.106
125.209.204,473,1375474284.199,287,1375474284.199
98.139.172,1004,1375474272.569,1686,1375474272.569
38.100.166,380,1375474272.569,504,1375475118.594
61.178.248,1170,1375474272.569,23552,1375474272.569
23.22.34,108,1375474272.569,37,1375474272.569
50.112.96,513,1375474272.569,819,1375474272.569
129.240.0,680,1375474275.75,389,1375474275.75
211.236.190,986,1375474284.199,2877,1375474284.199
66.58.134,131,1375474278.280,52,1375474278.280
68.51.1,127,1375474278.280,83,1375474278.280
211.233.73,40,1375474290.192,0,-1
222.122.227,503,1375474284.199,635,1375474284.199
98.158.19,0,-1,7675,1375474284.199
23.21.161,0,-1,131,1375474281.977
112.175.242,309,1375474287.315,167,1375474284.199
61.110.213,653,1375474284.199,1154,1375474284.199
222.122.49,312,1375474287.315,249,1375474284.199
211.43.201,442,1375474284.199,189,1375474284.199
173.194.112,428,1375474473.97,1133,1375474473.97
54.243.146,0,-1,6405,1375474287.315
188.138.25,1317,1375474290.192,1743,1375474290.192
142.4.219,1384,1375474290.192,1849,1375474290.192
54.235.138,1154,1375474290.192,2945,1375474290.192
173.230.142,217,1375474293.0,221,1375474293.0
207.138.254,3014,1375475262.1001,4530,1375475160.79
23.21.199,88479,1375474302.400,2367,1375474347.7768
12.169.195,547,1375474305.84,947,1375474305.84
173.66.40,241,1375474308.211,214,1375474308.211
50.168.32,245,1375474308.211,169,1375475085.281
76.27.155,226,1375474308.211,147,1375475127.5
157.166.249,1312,1375475376.3,10525,1375475373.83
5.79.37,2052,1375474347.7768,72612,1375474347.7768
174.129.25,270,1375474323.1811,256,1375474323.1811
54.225.191,519,1375474326.1786,4697,1375474326.1786
54.243.32,1875,1375474983.6,3917,1375474983.6
204.12.68,1240,1375474332.1220,10790,1375474335.561
174.129.23,653,1375474473.97,2221,1375474473.97
168.63.18,246,1375474347.7768,1088,1375474347.7768
209.177.90,137,1375474347.7768,566,1375474347.7768
