ip,up,upt,dn,dnt
173.241.250.6,273,1375474995.311,219,1375474995.311
23.21.97.130,1550,1375473774.250,7363,1375473774.250
115.182.51.215,173,1375473771.999,252,1375473771.999
74.125.225.79,571,1375473771.999,1163,1375473771.999
54.225.206.99,1228,1375473771.999,3116,1375473771.999
117.53.101.25,267,1375473774.250,10563,1375473777.5
82.103.140.40,381,1375473774.250,2059,1375473774.250
50.28.103.224,551,1375473777.5,1513,1375473777.5
5.88.206.98,15,1375473777.5,0,-1
216.108.184.75,15,1375473777.5,18,1375473777.5
2.193.92.163,15,1375473777.5,24,1375473780.911
190.74.22.82,15,1375473777.5,0,-1
54.230.118.43,448,1375473777.5,1118,1375473810.69
216.38.164.159,1155,1375475241.480,3691,1375473777.5
211.119.245.142,490,1375473780.911,32500,1375473780.911
54.230.12.188,200,1375473777.5,154,1375473780.911
110.45.215.59,1174,1375473780.911,48658,1375473780.911
173.194.39.79,993,1375473942.435,2293,1375473942.435
204.152.184.73,1438,1375473798.840,33006,1375473798.840
54.243.223.193,6473,1375473783.13,11401,1375473783.13
54.230.141.149,805,1375473783.13,10512,1375473786.1748
23.59.189.202,1449,1375473786.1748,2450,1375473783.13
198.101.228.188,489,1375473786.1748,2804,1375473783.13
174.143.140.88,503,1375473783.13,2928,1375473783.13
31.13.75.1,1146,1375473783.13,5842,1375473786.1748
72.21.91.42,1332,1375473786.1748,31044,1375473786.1748
54.230.116.45,6826,1375473783.13,98560,1375473783.13
31.13.70.7,941,1375474389.49,14220,1375474389.49
31.13.75.17,5071,1375473786.1748,7041,1375473786.1748
23.6.100.211,468,1375473786.1748,1309,1375473786.1748
96.7.175.139,983,1375473786.1748,21450,1375473786.1748
198.101.228.83,493,1375473786.1748,1840,1375473786.1748
23.6.102.35,833,1375473786.1748,1528,1375473786.1748
96.7.162.110,608,1375473786.1748,2564,1375473786.1748
111.13.87.108,37,1375473786.1748,20,1375473786.1748
111.1.53.132,37,1375473786.1748,20,1375473786.1748
58.229.125.118,459,1375473789.27,2726,1375473789.27
58.229.125.117,5618,1375473795.1278,36170,1375473795.1278
54.225.180.134,294,1375473798.840,40,1375473798.840
54.230.94.160,238,1375473792.192,174,1375473792.192
58.229.125.101,285,1375473795.1278,1242,1375473795.1278
58.229.125.114,401,1375473795.1278,288,1375473795.1278
146.6.53.132,2402,1375473801.1065,4715,1375474071.2888
120.50.129.110,208,1375473798.840,143,1375473798.840
180.70.93.11,1856,1375473801.1065,36730,1375473801.1065
183.61.112.92,156,1375473801.1065,107,1375473801.1065
64.7.222.134,1295,1375473801.1065,1387,1375473801.1065
75.119.205.206,3673,1375475220.43,20027,1375475115.1419
54.241.41.203,1483,1375475205.23,4900,1375475205.23
61.111.62.73,507,1375473801.1065,7128,1375473801.1065
110.45.215.251,309,1375473801.1065,3235,1375473801.1065
69.28.52.44,161,1375473801.1065,270,1375473801.1065
183.61.112.16,600,1375474155.220,189,1375474155.220
114.108.157.112,253,1375473804.6,971,1375473804.6
180.70.93.88,294,1375473804.6,422,1375473804.6
74.100.204.52,170,1375473807.82,0,-1
174.35.3.30,402,1375473804.6,8581,1375473804.6
184.72.95.6,933,1375473804.6,1771,1375473807.82
204.236.232.236,1672,1375473804.6,2636,1375473804.6
54.235.136.44,21,1375473804.6,40,1375473807.82
23.23.100.150,21,1375473804.6,40,1375473807.82
24.183.15.39,15,1375473804.6,0,-1
183.178.208.117,15,1375473804.6,18,1375473804.6
67.65.60.230,15,1375473804.6,18,1375473804.6
61.111.62.178,455,1375473804.6,2073,1375473804.6
143.127.102.34,503,1375473804.6,1681,1375473804.6
54.246.88.50,95,1375473981.1017,626,1375473981.1017
174.129.133.1,69,1375474257.402,69,1375474257.402
209.216.210.80,122,1375473816.2076,30,1375473804.6
209.216.210.90,294,1375473807.82,240,1375473807.82
66.235.143.121,404,1375473807.82,273,1375473807.82
17.158.36.36,1785,1375475019.220,2232,1375475019.220
17.172.232.84,1860,1375473810.69,1109,1375473810.69
110.75.69.62,498,1375474731.96,266,1375474731.96
64.233.202.244,1195,1375473810.69,22325,1375473810.69
54.230.98.102,37,1375473810.69,20,1375473810.69
176.32.98.166,8713,1375474674.685,48665,1375473969.383
17.172.232.88,1008,1375474455.161,1311,1375474422.861
17.172.232.89,21,1375473810.69,40,1375473810.69
23.7.199.205,7590,1375473810.69,170920,1375473810.69
67.177.47.95,208,1375473810.69,152,1375473810.69
1.255.48.12,251,1375473876.658,625,1375473876.658
128.72.185.17,234,1375473816.2076,0,-1
54.230.118.237,193,1375473813.1658,215,1375473813.1658
220.181.124.43,144,1375473816.2076,123,1375473816.2076
128.30.52.37,1738,1375473840.1303,60367,1375473840.1303
158.127.30.5,6454,1375473816.2076,69353,1375473816.2076
158.127.30.76,288,1375473816.2076,6163,1375473816.2076
176.32.96.6,648,1375473816.2076,7442,1375473816.2076
216.17.8.2,1196,1375473816.2076,923,1375473816.2076
158.127.30.73,631,1375473816.2076,269,1375473816.2076
195.93.85.9,1347,1375473888.891,5406,1375474083.758
54.247.110.73,652,1375473819.902,263,1375473816.2076
46.137.188.194,349,1375473819.902,159,1375473954.214
158.127.30.75,446,1375473996.397,169,1375473957.80
66.189.177.78,5389,1375474008.14,244,1375474008.14
193.182.8.62,1490,1375473822.1630,3172,1375473822.1630
207.171.162.148,4442,1375473972.50,1704,1375474308.211
204.145.125.32,616,1375473822.1630,6763,1375473822.1630
54.230.186.192,228,1375473822.1630,174,1375473822.1630
54.230.116.68,7059,1375474992.450,171686,1375474995.311
17.172.232.138,1088,1375474869.770,1314,1375473822.1630
176.32.96.92,555,1375473855.17,5107,1375473855.17
184.85.100.230,920,1375473825.111,3023,1375473822.1630
174.36.198.188,309,1375473822.1630,703,1375473822.1630
93.85.39.25,296,1375473825.111,235,1375473825.111
216.234.70.126,98,1375473837.1662,58,1375473825.111
216.234.70.128,396,1375473825.111,371,1375473825.111
23.23.143.55,1024,1375473825.111,4057,1375473825.111
72.51.26.219,974,1375473825.111,21200,1375473825.111
17.149.36.127,667,1375473825.111,1054,1375473825.111
54.246.114.248,300,1375473891.2377,185,1375473891.2377
54.248.250.184,314,1375473828.84,760,1375473828.84
69.171.245.64,1276,1375473906.91,1836,1375473828.84
18.85.44.59,76,1375473828.84,76,1375473828.84
207.46.11.140,10155,1375474047.3909,14834,1375474047.3909
61.110.249.187,12597,1375473837.1662,67042,1375473840.1303
213.199.190.160,603,1375473831.972,5141,1375473831.972
67.195.148.105,144,1375473828.84,302,1375473828.84
137.117.13.219,1381,1375474071.2888,6794,1375474071.2888
131.253.61.102,2702,1375473831.972,6906,1375473831.972
157.55.104.50,156,1375473828.84,120,1375473828.84
157.55.104.8,678,1375473831.972,1130,1375473831.972
173.201.141.1,14925,1375473831.972,337262,1375473831.972
65.55.246.149,1198,1375473831.972,1484,1375473831.972
134.170.24.199,551,1375473831.972,2286,1375473831.972
174.35.3.56,3821,1375475181.197,120375,1375475181.197
205.217.167.17,786,1375473831.972,177,1375473831.972
63.236.103.240,2575,1375473930.53,8937,1375473930.53
207.223.6.24,206,1375473831.972,1097,1375473831.972
67.18.208.13,346,1375473831.972,308,1375473831.972
211.111.219.13,6209,1375473834.30,148665,1375473834.30
67.168.193.155,283,1375473831.972,209,1375473831.972
64.210.193.221,1145,1375473831.972,28092,1375474374.344
216.70.64.130,1595,1375473834.30,3951,1375473834.30
194.68.28.243,1639,1375473840.1303,6915,1375473840.1303
184.172.10.74,1978,1375473834.30,3499,1375473834.30
24.183.82.118,15,1375473834.30,18,1375473834.30
87.57.216.72,15,1375473834.30,18,1375473834.30
179.204.227.247,15,1375473834.30,18,1375473834.30
38.81.66.225,822,1375473834.30,413,1375473834.30
72.233.69.5,270,1375473834.30,1904,1375473834.30
173.194.12.240,11976,1375473837.1662,642851,1375473837.1662
54.230.93.11,239,1375473837.1662,174,1375473837.1662
209.99.20.18,5368,1375473846.51,7730,1375473846.51
54.230.119.87,463,1375473837.1662,2250,1375473837.1662
54.242.11.189,1365,1375475085.281,2331,1375474956.895
121.254.176.30,505,1375473840.1303,523,1375473840.1303
112.64.234.191,184,1375473840.1303,269,1375473840.1303
74.125.224.247,608,1375473840.1303,1212,1375473840.1303
66.235.142.58,634,1375474383.243,1255,1375474383.243
54.243.151.83,601,1375473840.1303,1690,1375473840.1303
17.149.36.218,1184,1375475211.437,1173,1375475301.394
23.21.183.202,379144,1375473966.47,59333,1375473999.1459
157.56.77.158,0,-1,1663,1375473840.1303
23.21.33.78,170,1375473843.1346,141,1375473843.1346
50.19.43.39,702,1375473846.51,7355,1375473879.271
222.122.212.108,589,1375473843.1346,5436,1375474488.27
119.205.244.158,32,1375473843.1346,15,1375473843.1346
75.101.199.43,203,1375473843.1346,132,1375473843.1346
67.228.220.234,40,1375473843.1346,40,1375473843.1346
173.194.26.50,30147,1375473846.51,1236543,1375473846.51
54.230.117.36,1650,1375475142.460,18012,1375473846.51
111.221.77.145,24,1375475028.340,20,1375475028.340
54.230.139.58,219,1375473846.51,174,1375473846.51
63.245.217.208,2035,1375473846.51,3992,1375473846.51
23.20.212.247,818,1375473897.225,1123,1375473852.88
216.234.70.127,34,1375473846.51,58,1375473846.51
54.236.156.13,730,1375473912.607,1591,1375473846.51
174.35.3.11,3171,1375475154.333,18954,1375475154.333
110.75.108.41,98,1375473849.1215,261,1375473894.285
54.230.32.121,231,1375473849.1215,174,1375473849.1215
208.109.124.156,234,1375473849.1215,583,1375473849.1215
174.35.3.7,1791,1375474605.313,31248,1375474608.1
88.80.4.3,17962,1375473855.17,25336,1375473855.17
216.157.12.188,609,1375473903.86,8657,1375473903.86
208.95.2.138,2518,1375475058.194,102301,1375475307.552
134.170.18.208,1019,1375473855.17,1671,1375473852.88
23.21.127.140,375,1375473852.88,1262,1375473852.88
69.127.104.80,215,1375473855.17,197,1375473855.17
173.192.200.70,294,1375473999.1459,1963,1375473855.17
74.200.228.170,328,1375473966.47,272,1375473855.17
209.94.144.164,310,1375473855.17,207,1375475385.338
96.39.248.161,245,1375474434.78,185,1375474434.78
199.27.77.185,14287,1375473861.273,536037,1375473861.273
75.98.95.143,1463,1375473861.273,605,1375473861.273
24.15.115.131,15,1375473861.273,18,1375473861.273
98.208.185.67,15,1375473861.273,18,1375473861.273
173.56.245.249,175,1375475136.1331,128,1375475136.1331
71.84.57.152,15,1375473861.273,18,1375473861.273
17.172.233.89,2155,1375473861.273,1106,1375473861.273
206.165.250.87,997,1375473861.273,896,1375473861.273
208.43.232.24,184,1375473861.273,3159,1375473864.1288
125.6.149.13,378,1375473864.1288,4342,1375473864.1288
17.172.232.214,1102,1375473867.1599,918,1375473864.1288
65.55.11.247,3282,1375474143.5,2803,1375473867.1599
54.230.136.72,230,1375473867.1599,174,1375473867.1599
111.91.134.102,1086,1375473867.1599,2754,1375473867.1599
119.235.235.39,204,1375473867.1599,260,1375473867.1599
119.235.235.89,479,1375473867.1599,5736,1375473867.1599
206.165.250.243,647,1375473870.40,458,1375473870.40
17.164.0.39,1655,1375473873.130,1344,1375473870.40
68.67.151.42,467,1375473873.130,457,1375473873.130
67.202.66.205,266,1375473873.130,198,1375473873.130
216.23.166.110,458,1375473873.130,765,1375473873.130
23.21.204.69,516,1375473873.130,393,1375473873.130
207.171.163.34,204,1375473873.130,200,1375473873.130
206.33.42.126,6285,1375474389.49,41676,1375474584.61
54.230.76.21,198,1375473876.658,174,1375473876.658
74.125.166.117,6585,1375473876.658,423234,1375473879.271
17.178.96.59,151,1375473876.658,91,1375473876.658
17.151.224.24,786,1375473879.271,1623,1375473879.271
199.59.148.96,7027,1375474827.614,78596,1375474812.1097
98.129.198.115,3500,1375474302.400,39023,1375473879.271
97.90.154.173,1575,1375474035.392,232,1375474014.345
17.158.36.8,1760,1375474980.123,1790,1375473882.66
17.151.224.39,1227,1375473885.617,1939,1375473885.617
173.213.226.186,396,1375473882.66,8369,1375473882.66
216.157.12.162,592,1375473882.66,8657,1375473882.66
54.230.1.51,219,1375473882.66,174,1375473882.66
173.194.26.18,12834,1375474128.37504,520690,1375473882.66
113.108.16.117,144,1375474185.655,109,1375473885.617
216.38.154.19,3619,1375473885.617,102616,1375473885.617
72.21.92.45,2509,1375473885.617,131588,1375473885.617
199.15.215.3,722,1375473885.617,525,1375473885.617
216.93.184.221,226,1375473885.617,222,1375473885.617
64.19.78.10,225,1375473885.617,159,1375473885.617
207.99.30.200,100,1375473891.2377,1567,1375473891.2377
54.230.117.94,0,-1,299,1375473885.617
54.244.32.183,0,-1,1390,1375473885.617
173.194.12.232,17,1375473963.37,8000,1375473891.2377
54.230.116.144,356,1375474014.345,4111,1375474014.345
17.151.224.11,2313,1375473888.891,2958,1375473888.891
17.151.224.14,3305,1375473894.285,4043,1375473888.891
17.151.224.17,2600,1375473891.2377,3427,1375473888.891
200.46.204.130,191,1375473888.891,226,1375473888.891
200.46.204.96,4007,1375473888.891,61882,1375473888.891
23.7.192.107,539,1375473888.891,1682,1375473888.891
69.162.183.61,7259,1375473891.2377,513294,1375473891.2377
54.230.117.53,12940,1375474926.568,506341,1375474926.568
24.153.48.218,15,1375473891.2377,0,-1
174.68.100.194,15,1375473891.2377,18,1375473891.2377
81.151.5.77,15,1375473891.2377,18,1375473891.2377
174.21.86.179,15,1375473891.2377,0,-1
208.109.177.35,754,1375473891.2377,595,1375473891.2377
208.80.154.236,797,1375473891.2377,20645,1375473891.2377
54.245.231.249,294,1375473891.2377,151,1375473891.2377
50.112.132.18,0,-1,424,1375473891.2377
209.247.230.167,962,1375474005.1016,4674,1375473891.2377
50.23.103.130,2394,1375474059.205,952,1375474059.205
54.230.119.77,226,1375474254.2423,2227,1375473891.2377
204.144.141.26,0,-1,1032,1375473891.2377
65.55.142.37,1380,1375473894.285,2581,1375473894.285
17.158.8.89,731,1375474032.214,2150,1375474032.214
68.67.151.111,594,1375473897.225,2177,1375474293.0
23.7.193.207,556,1375474089.34,2057,1375474089.34
84.24.189.160,423,1375473903.86,11123,1375473903.86
184.27.225.147,7996,1375473903.86,107197,1375473903.86
17.167.193.61,1510,1375473942.435,1164,1375473942.435
74.125.140.192,82,1375473903.86,388,1375473906.91
216.157.12.191,592,1375473909.210,8664,1375473909.210
184.27.236.118,3146,1375473903.86,135006,1375473903.86
54.230.116.228,2520,1375473966.47,34281,1375473966.47
54.230.116.12,551,1375474329.305,6050,1375474329.305
17.172.232.181,993,1375473906.91,1187,1375473909.210
17.172.232.145,21,1375473903.86,20,1375473903.86
173.194.26.89,6307,1375473906.91,326554,1375473909.210
72.21.81.189,465,1375474185.655,1631,1375473906.91
184.31.148.53,3110,1375473909.210,33760,1375473912.607
210.105.192.70,1008,1375473906.91,4219,1375473906.91
184.72.145.174,645,1375473912.607,6474,1375473906.91
17.167.137.42,1882,1375473915.93,1697,1375473906.91
17.167.137.16,761,1375473909.210,1827,1375473909.210
205.251.242.154,287786,1375473912.607,6805,1375473924.118
173.194.113.88,250,1375473909.210,1013,1375473909.210
199.59.150.10,718,1375475352.112,1523,1375475352.112
184.85.99.51,16633,1375473909.210,132353,1375473909.210
24.228.41.211,15,1375473909.210,24,1375473912.607
192.154.190.31,15,1375473909.210,18,1375473909.210
24.233.244.68,15,1375473909.210,24,1375473912.607
182.249.41.46,15,1375473909.210,18,1375473915.93
17.172.232.213,2123,1375474017.1386,1063,1375474008.14
204.77.212.144,1475,1375473912.607,2616,1375473912.607
67.183.132.12,205,1375473912.607,172,1375473912.607
129.6.15.29,54,1375473912.607,56,1375473912.607
206.246.122.250,54,1375473912.607,56,1375473912.607
216.171.124.36,72,1375473912.607,120,1375475007.76
17.172.100.43,1717,1375474491.97,2318,1375474119.1855
17.172.100.69,583,1375473915.93,2031,1375473915.93
134.170.19.53,2531,1375473915.93,4033,1375473915.93
199.47.218.232,543,1375473915.93,8122,1375473915.93
111.221.74.34,20,1375473918.23,16,1375473918.23
216.157.12.182,592,1375473918.23,8657,1375473918.23
173.194.65.120,338,1375473921.32,903,1375473921.32
82.94.164.162,252,1375473921.32,248,1375473921.32
50.16.193.31,301,1375473927.34,1615,1375473927.34
91.189.89.222,581,1375474875.63,7523,1375474875.63
74.125.141.95,144,1375474560.71,297,1375473927.34
38.229.70.54,8132,1375473939.55,135690,1375473939.55
54.243.197.128,372,1375473951.1075,1277,1375473951.1075
129.33.205.80,2984,1375473924.118,21862,1375473924.118
184.28.79.238,8904,1375473927.34,72622,1375473924.118
129.42.60.216,1754,1375474368.28,5078,1375473927.34
209.84.13.118,2226,1375473924.118,1400,1375473924.118
68.67.151.38,301,1375473927.34,595,1375473930.53
93.184.216.229,7689,1375474962.89,250148,1375474872.13
68.67.151.43,2239,1375474656.451,2162,1375473924.118
129.33.26.206,544,1375473927.34,10372,1375473927.34
14.63.162.17,952,1375473927.34,2444,1375473927.34
184.85.98.24,661,1375474647.53,409,1375474647.53
46.51.168.42,518,1375473927.34,4702,1375473927.34
207.38.110.157,237,1375473927.34,3796,1375473930.53
173.194.26.143,6048,1375473930.53,311343,1375473930.53
54.230.117.128,98,1375473927.34,52,1375473927.34
216.178.47.30,319,1375473927.34,2783,1375473927.34
17.154.239.35,163,1375473930.53,1048,1375473930.53
216.157.12.243,477,1375473930.53,6103,1375473930.53
208.113.199.38,294,1375473930.53,372,1375473930.53
72.21.91.127,802,1375473930.53,6301,1375473930.53
208.80.154.227,979,1375473933.11,6259,1375473930.53
24.254.189.159,15,1375473930.53,0,-1
179.171.1.228,15,1375473930.53,0,-1
76.91.206.153,15,1375473930.53,18,1375473930.53
178.95.112.109,15,1375473930.53,24,1375473933.11
207.38.110.188,583,1375473939.55,811,1375473930.53
173.192.208.195,281,1375473996.397,223,1375474590.87
207.38.110.158,0,-1,242,1375473930.53
204.2.197.211,1316,1375474071.2888,1410,1375474071.2888
207.38.110.29,4092,1375475352.112,2777,1375475385.338
50.17.208.39,311,1375474098.48,219,1375473933.11
50.18.189.229,0,-1,912,1375473933.11
208.122.47.55,239,1375473936.1217,170,1375473936.1217
124.253.22.164,91,1375473936.1217,0,-1
54.243.74.249,637,1375473936.1217,143,1375473936.1217
31.13.76.4,652,1375473936.1217,4354,1375473936.1217
216.178.47.38,231,1375473936.1217,396,1375473936.1217
94.23.47.5,1882,1375474536.109,1959,1375474536.109
63.135.80.11,276,1375473939.55,806,1375473939.55
207.38.110.125,923,1375473939.55,2283,1375473939.55
72.21.91.96,1720,1375473939.55,5385,1375473939.55
178.79.165.21,1870,1375473942.435,7259,1375473942.435
62.161.94.230,1378,1375473942.435,4348,1375473939.55
149.9.0.59,14146,1375474281.977,276652,1375474281.977
17.149.36.173,0,-1,989,1375473939.55
68.169.35.102,2621,1375473942.435,8227,1375473942.435
207.38.110.126,494,1375473942.435,404,1375473960.414
23.61.194.27,1184,1375474182.2784,45810,1375474182.2784
31.13.77.55,742,1375473942.435,4869,1375473942.435
31.13.77.39,727,1375473942.435,4869,1375473942.435
50.16.193.114,1178,1375473942.435,1184,1375473942.435
199.59.148.11,17,1375473942.435,17,1375473942.435
195.169.125.226,1758,1375473945.46,1616,1375473945.46
92.63.142.155,22576,1375473966.47,1088513,1375473963.37
190.93.245.58,2971,1375474668.510,36554,1375474668.510
173.193.187.8,532,1375473957.80,7222,1375473951.1075
17.172.232.103,975,1375473954.214,1069,1375473954.214
50.22.231.54,227,1375473954.214,367,1375473954.214
17.158.8.83,647,1375473954.214,1961,1375473954.214
94.23.246.98,1568,1375474068.3458,12927,1375474068.3458
17.164.2.15,10283,1375473957.80,10314,1375473957.80
216.115.107.206,723,1375473987.121,12205,1375473957.80
184.173.90.195,711,1375473957.80,416,1375473960.414
24.200.21.58,15,1375473960.414,18,1375473960.414
99.102.180.229,15,1375473960.414,18,1375473960.414
189.29.129.233,15,1375473960.414,18,1375473960.414
70.189.93.40,15,1375473960.414,18,1375473960.414
96.245.212.219,220,1375473960.414,171,1375473960.414
69.113.126.155,191,1375473960.414,137,1375473960.414
17.167.137.44,1277,1375474752.18,1831,1375473963.37
74.125.128.120,1011,1375473963.37,1314,1375473963.37
54.224.185.198,37,1375473963.37,34,1375474257.402
17.158.28.37,1330,1375473966.47,2050,1375475082.31
17.158.8.82,21,1375473963.37,15,1375473963.37
17.158.8.81,21,1375473963.37,15,1375473963.37
72.32.102.215,260,1375473966.47,210,1375473966.47
17.149.36.146,969,1375473999.1459,1199,1375473966.47
54.230.31.70,238,1375473966.47,174,1375473966.47
157.55.185.118,3338,1375475379.307,1570,1375475001.1112
91.190.218.64,417,1375473969.383,304,1375473969.383
184.27.227.47,9134,1375475085.281,76259,1375475073.2093
173.79.223.24,3616,1375474773.83,15626,1375474692.1158
134.170.24.145,1224,1375473972.50,2645,1375473972.50
71.251.125.213,76,1375473969.383,90,1375473969.383
174.35.202.118,76,1375473969.383,90,1375473969.383
65.190.0.219,15,1375473969.383,18,1375473969.383
174.59.154.10,15,1375473969.383,18,1375473969.383
65.54.75.78,520,1375473969.383,2013,1375473969.383
98.138.79.33,431,1375473972.50,247,1375473972.50
54.230.37.45,240,1375473972.50,174,1375473972.50
17.158.8.101,337,1375473984.209,1700,1375473972.50
91.189.92.10,1327,1375474467.50,8152,1375474470.343
17.158.8.104,21,1375473972.50,15,1375473972.50
87.202.43.152,94,1375473972.50,0,-1
87.202.46.27,47,1375473972.50,0,-1
86.146.131.187,45,1375473972.50,108,1375473975.219
82.7.208.248,90,1375473972.50,176,1375473972.50
85.210.77.89,45,1375473972.50,28,1375473972.50
157.56.52.31,2048,1375474278.280,420,1375474278.280
62.43.76.72,93,1375473972.50,0,-1
74.200.228.186,1755,1375473972.50,587,1375473972.50
216.155.207.26,1253,1375473972.50,2138,1375473972.50
98.138.24.49,2419,1375474098.48,9506,1375474008.14
188.112.168.182,46,1375473975.219,28,1375473975.219
37.11.70.116,47,1375473975.219,0,-1
216.157.12.129,609,1375473975.219,8657,1375473975.219
17.173.255.109,1136,1375474011.637,1812,1375473978.66
17.173.255.107,21,1375473975.219,17,1375473978.66
23.61.194.24,1559,1375473981.1017,53775,1375473981.1017
23.21.110.58,1011,1375473978.66,1253,1375473978.66
64.30.224.113,3617,1375473981.1017,953,1375473981.1017
64.30.224.42,676,1375473981.1017,249,1375473981.1017
98.139.235.13,1323,1375474005.1016,32251,1375474005.1016
70.37.88.28,612,1375474146.856,1574,1375474146.856
85.214.24.209,54,1375473981.1017,40,1375473981.1017
174.35.3.17,6809,1375473981.1017,122407,1375473981.1017
216.157.12.120,887,1375474035.392,8657,1375473981.1017
23.23.115.245,1345,1375473981.1017,7160,1375473981.1017
174.35.3.52,3438,1375474128.37504,155623,1375474128.37504
65.54.75.147,337,1375474101.136,271,1375474101.136
216.239.120.40,1110,1375473993.2126,3756,1375473993.2126
216.38.163.108,307,1375474584.61,609,1375473981.1017
208.111.145.158,462,1375473990.429,21928,1375473987.121
206.19.49.154,730,1375473990.429,5395,1375473984.209
68.67.151.11,1534,1375473984.209,1543,1375473984.209
188.138.86.34,3868,1375473984.209,88627,1375473984.209
17.151.225.65,765,1375473984.209,1847,1375473984.209
68.178.131.45,747,1375473984.209,9929,1375473984.209
206.19.49.158,265,1375473984.209,2242,1375473984.209
50.17.227.37,256,1375473984.209,184,1375473984.209
216.17.8.197,817,1375473984.209,413,1375473984.209
66.235.132.157,729,1375473984.209,279,1375473984.209
85.235.246.3,901,1375474218.551,1634,1375474218.551
50.22.206.133,1255,1375474020.883,1004,1375474020.883
216.239.120.45,644,1375473993.2126,291,1375473987.121
54.243.112.49,261,1375473987.121,155,1375473987.121
195.66.135.248,242,1375473987.121,180,1375473987.121
54.213.60.124,2141,1375474989.15,2406,1375474986.537
54.235.111.22,428,1375474020.883,477,1375474020.883
23.7.194.116,252,1375473987.121,282,1375473987.121
68.67.151.161,1288,1375473996.397,1705,1375473996.397
207.20.61.87,524,1375473987.121,603,1375473987.121
173.192.132.245,582,1375473987.121,393,1375473987.121
216.38.172.99,1135,1375474557.71,18481,1375474557.71
50.16.193.174,261,1375473987.121,378,1375473987.121
31.6.90.127,15,1375473987.121,0,-1
177.107.232.20,15,1375473987.121,18,1375473987.121
79.66.95.155,15,1375473987.121,18,1375473987.121
177.157.250.135,15,1375473987.121,18,1375473987.121
50.18.169.106,379,1375473990.429,1046,1375473987.121
184.27.230.75,618,1375473987.121,3887,1375473987.121
72.21.81.101,199,1375473987.121,2355,1375473987.121
65.54.75.20,599,1375473990.429,3264,1375473990.429
208.62.174.212,231,1375473990.429,5308,1375473990.429
66.235.132.232,622,1375473990.429,279,1375473990.429
207.46.15.251,1580,1375474587.396,3911,1375474587.396
54.230.118.192,234,1375475061.574,165,1375475061.574
54.239.132.112,138,1375473999.1459,76,1375473999.1459
54.243.166.100,98,1375473990.429,52,1375473990.429
64.20.243.249,237,1375473990.429,16,1375473990.429
208.71.125.18,268,1375473990.429,208,1375473990.429
206.19.49.139,334,1375473990.429,155,1375473990.429
69.163.230.165,130,1375473990.429,213,1375473990.429
192.31.186.19,124,1375473990.429,172,1375473990.429
205.217.167.11,844,1375473990.429,4476,1375473990.429
193.107.16.12,701,1375473993.2126,14488,1375473993.2126
199.47.219.160,1166,1375474974.519,4003,1375474974.519
173.193.130.122,1034,1375475088.2949,5680,1375475088.2949
141.101.116.18,331,1375473999.1459,2091,1375473996.397
72.55.156.15,128,1375473996.397,1448,1375473996.397
184.105.178.252,426,1375473996.397,326,1375473996.397
184.173.170.82,1670,1375475085.281,3210,1375475085.281
68.67.151.67,1067,1375473996.397,1127,1375474002.24
50.18.181.92,237,1375473996.397,117,1375473996.397
46.137.101.95,274,1375473996.397,255,1375473996.397
66.151.146.200,245,1375473996.397,119,1375473996.397
134.170.24.63,894,1375473999.1459,1770,1375473996.397
74.121.134.156,920,1375473999.1459,683,1375473999.1459
54.225.137.122,438,1375473999.1459,123,1375473999.1459
54.243.152.183,37,1375473999.1459,34,1375474008.14
17.149.36.162,945,1375473999.1459,1136,1375473999.1459
67.222.106.169,3887,1375474008.14,3170,1375474644.43
54.235.253.15,233,1375473999.1459,126,1375473999.1459
204.16.245.58,515,1375474440.685,15250,1375474440.685
95.211.189.12,1033,1375474002.24,11596,1375474002.24
208.71.123.129,229,1375474002.24,431,1375474002.24
98.137.204.111,238,1375474002.24,552,1375474002.24
218.59.209.202,420,1375474071.2888,165,1375474071.2888
63.208.138.231,2511,1375474065.56,460,1375474065.56
207.200.74.76,467,1375474002.24,317,1375474002.24
173.1.98.105,46,1375474005.1016,454,1375474005.1016
65.54.75.178,535,1375474005.1016,2914,1375474005.1016
209.114.44.42,394,1375474005.1016,253,1375474005.1016
72.21.195.66,375,1375474014.345,2014,1375474014.345
50.112.165.97,311,1375474005.1016,314,1375474005.1016
17.149.36.94,919,1375474005.1016,1106,1375474005.1016
17.172.232.73,881,1375475268.434,1210,1375474005.1016
17.172.233.127,442,1375474008.14,918,1375474005.1016
198.1.55.131,1796,1375474008.14,7008,1375474008.14
192.30.252.136,1128,1375474071.2888,9056,1375474071.2888
54.218.79.80,2373,1375474008.14,11018,1375474008.14
17.172.232.118,21,1375474008.14,20,1375474008.14
173.255.211.229,202,1375474008.14,3084,1375474008.14
17.172.232.131,979,1375474407.743,1332,1375474407.743
121.14.59.123,20,1375474008.14,0,-1
198.1.55.138,553,1375474008.14,1901,1375474008.14
96.17.202.144,136,1375474008.14,121,1375474008.14
97.74.135.218,1161,1375474011.637,5120,1375474011.637
66.111.4.51,776,1375474011.637,1951,1375474011.637
24.7.108.200,15,1375474011.637,0,-1
99.126.197.197,76,1375474011.637,90,1375474011.637
182.181.192.179,15,1375474011.637,18,1375474011.637
111.240.129.152,15,1375474011.637,18,1375474011.637
91.221.168.148,595,1375474593.99,1258,1375474593.99
17.158.8.28,839,1375475082.31,2608,1375475082.31
184.85.108.244,1120,1375474020.883,1359,1375474014.345
